"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2001-12-01,3,-17,-11,-14,6,112,NA,NA,NA,NA,-9.2,49.1,-1.6,7.4,5.4,1.3,18.4,-20.9,-21.3,-48.1,-8.4,NA,NA,95.6,33.084,6.438,5.294,1.083,4.322,4.392,13.668,4.611,-0.8,-1,NA,-7.5,-1.3,-3.9,112.7,99.16,247.94,116.74,169.9,88.27,111.06,107.37,122.45,103.3,-12.1,-9.4,10.7,12.2,12558,13542,3356,80,70.12,76.13,48.6,53.96,11005,1096,11327,2782,26210,30213,16929,NA,NA,-3.75,-4.51,80.83,-7.27,-2.31,-4.11,7.05,9.38,2.75,NA,NA,NA,NA,NA,NA,4046,NA,406124,779508,1080323,NA,605369.133146463,NA,NA,3677500,264300,292116,315070,53.6543998718262,0.689325034618378,8.3,16.5,81,1144.44700927734,5180.54738898026,4511.23942057292,5064.1029698989,23.8264999389648,10514.8711965461,NA,0.618523813429333,NA,NA,NA,667,3066.8,3.34488888888889,-0.19812037,4.87,10.5,59.9431713329925,102.34,249879,88.2971,131.6,72.23954,5.7,82.2897807285835,-1.13309635201241,NA,NA,NA,53.9121289965141,NA,NA,NA,NA
2002-01-01,3,-16,-10,-13,-5,112,-21.7,-5.8,-11.3,-10.6,-5.4,45,-6.4,8.6,5.1,2.9,13.5,-21.9,-19.9,-41.5,-13.7,-11.9,-8.3,97.5,32.49,6.41,5.346,1.072,4.102,4.409,13.299,4.392,0.2,-0.2,-4.5,-5.9,-3,-5.2,113.61,98.32,238.18,118.04,170.83,83.99,112.94,101.95,121.45,101.5,1,-6.5,1,11.2,10219,15002,3064,80.4,71.05,76.31,48.05,53.31,10734,715,14623,3601,29673,30653,23458,NA,NA,-9.31,-14.07,78.36,2.45,1.45,-2.47,-5.32,9.61,8.08,NA,NA,NA,NA,NA,NA,3734,NA,414970,794248,1114713,NA,603151.898653293,NA,NA,3683300,246800,272448,294501,82.9891357421875,0.587662160396576,8.2,16.4,81.3,1141.05905296689,5193.23180042614,4517.85047496449,5151.70454545455,22.4266667138963,10317.8221114309,NA,0.616286961928658,NA,NA,NA,670.1,3073.1,3.33877272727273,0.7873759,4.93,10.5,60.2801821626613,102.33,250603,88.9108,131.7,72.03175,5.7,81.8628532060024,-0.885417090791515,NA,NA,NA,54.6705801469296,NA,NA,NA,NA
2002-02-01,2,-11,-11,-18,-8,111,NA,NA,NA,NA,-3.1,43.8,-3.2,9.4,5.3,1.3,13.8,-16.5,-21.2,-35.3,-11.4,NA,NA,98.8,32.924,6.456,5.279,1.099,4.381,4.391,13.517,4.272,0.1,-0.9,NA,-6.7,7.5,-6.6,114.59,100.04,238.2,118.59,175.49,90.08,112.88,99.26,121.16,100.3,-7.5,-6.1,-3.5,11.2,10208,14533,3024,80.4,71.21,75.91,47.88,53.56,9951,1205,14039,3261,28456,29698,19035,NA,NA,0.16,13.95,79.79,6.3,12.67,9.01,-10.32,7.21,7.25,NA,NA,NA,NA,NA,NA,2239,NA,403559,785279,1107883,NA,603290.268075773,NA,NA,3689300,254100,282743,294029,56.4970359802246,0.4488245844841,8.2,16.5,81.5,1101.9042005037,5129.99494628906,4340.53200683594,4898.62351074219,23.0247371071263,9975.82946134869,NA,0.611249995231628,NA,NA,NA,668.9,3084.4,3.3571,0.85551172,4.99,10.7,62.1829736814698,101.77,252279,88.9373,132,72.33867,5.7,81.1474173771755,-0.450204359585804,NA,NA,NA,55.5713136799182,NA,NA,NA,NA
2002-03-01,2,-7,-12,-19,-9,112,NA,NA,NA,NA,-3.6,53.3,-0.8,9.4,5.5,2.8,13.1,-17.6,-21.3,-26.3,-8.3,NA,NA,100.1,33.529,6.567,5.381,1.12,4.385,4.441,13.929,4.1,1,4.1,NA,-1.4,2.5,14,114.86,100.83,239.39,119.16,175.89,85.73,113.42,101.02,122.32,101.4,-15.9,-6.8,3.2,11.2,10695,15734,3319,80.8,71.53,75.04,48.03,53.88,9701,759,15518,3871,29849,30599,21095,NA,NA,1.7,0.27,79.82,5.21,9.82,9.15,-2.34,5.39,10.48,NA,NA,NA,NA,NA,NA,4358,NA,406798,789483,1104792,NA,606100.684201811,NA,NA,3708400,263300,276609,300715,96.0106735229492,0.489429473876953,8.2,16.6,81.9,1151.75800170898,5243.86501464844,4584.55803222656,5304.09001464844,19.3690002441406,11460.0424804688,NA,0.615413638678464,NA,NA,NA,668.5,3082.4,3.3908,1.0803957,5.24,11.2,60.8615267750079,101.96,251542,89.6404,132.8,72.15471,5.7,81.263126785192,-0.415515501056952,NA,NA,NA,55.7419740579947,NA,NA,NA,NA
2002-04-01,2,-14,-14,-23,-9,110,-21.5,-10.2,-31.6,-30.5,-10.7,54.2,-7.5,6.3,5.3,-1,12.6,-15.7,-17.6,-8.8,-7,-8.1,-8.9,102.7,32.863,6.533,5.422,1.11,4.351,4.402,13.283,4.351,0.9,4.1,2,3,8.5,9.9,115.46,98.67,240.82,118.08,183.91,90.53,114.05,102.24,121.51,106.9,-13.5,-9,4.1,10.3,13136,15587,3724,81.1,72.64,76.5,49.55,53.95,10864,971,16046,3310,31191,33819,23804,NA,NA,4.52,8.88,80.9,22.81,25.06,25.59,-5.86,6.9,6.24,NA,NA,NA,NA,NA,NA,3925,NA,412854,802923,1126526,NA,613954.12532136,NA,NA,3723600,270000,272622,298522,100.060852050781,0.533742308616638,8.2,16.6,81.9,1115.23772083629,5211.38569568452,4531.18045479911,5217.19147600446,19.8081815893,11366.080078125,NA,0.613922726024281,NA,NA,NA,662,3068.7,3.40690476190476,0.53216094,5.24,11.2,61.8575205130249,102.14,254543,89.9423,133.8,71.90314,5.9,81.5243390271014,-0.567039345275071,NA,NA,NA,56.6098025227006,NA,NA,NA,NA
2002-05-01,3,11,-15,-21,-8,114,NA,NA,NA,NA,-2,49.5,-0.1,5.3,5.3,-0.4,8.6,-12.6,-10.5,-7.4,-1,NA,NA,103.2,33.154,6.56,5.31,1.141,4.22,4.46,13.666,4.44,0.9,6.3,NA,5.6,9.4,9.5,113.8,99.72,252.17,119.37,175.13,79.19,112.49,104.99,120.64,103.8,-11.6,-7.9,-0.2,10.3,9990,15566,3151,81.2,72.19,76.05,49.33,55.18,9497,1151,14038,2985,27671,29819,18024,NA,NA,7.55,9.81,80.34,-4.99,-2.19,8.99,-4.79,4.87,12.71,NA,NA,NA,NA,NA,NA,4008,NA,408753,795646,1125661,NA,613266.297877325,NA,NA,3723500,255300,268450,299239,102.208473205566,0.586292088031769,8.2,16.7,81,1079.71182528409,5171.45001775568,4380.47676225142,4950.06860351562,20.234545360912,11709.1228143601,NA,0.627690908583728,NA,NA,NA,662.6,3079.8,3.46713636363636,0.1082215,5.26,11.5,62.4166180556124,103.11,252390,90.4511,133.5,72.01969,5.8,83.5211082340844,-0.294588012196634,NA,NA,NA,56.2000852045528,NA,NA,NA,NA
2002-06-01,4,4,-15,-22,-10,113,NA,NA,NA,NA,-1.4,49.4,-0.3,5.6,5.5,-0.9,10.4,-15.5,-14.5,-4.2,-4.6,NA,NA,102.2,32.936,6.515,5.256,1.146,4.363,4.46,13.554,4.381,0.07,5,NA,-2.3,5.4,6,113.75,97.12,258.87,118.29,181.16,81.53,112.55,104.35,121.29,101.8,-13,-7.7,4,10.3,11616,16402,3180,81.2,70.39,75.27,49.14,54.51,10927,1454,15468,3433,31282,30336,18895,NA,NA,7.12,7.59,80.32,2.93,8.89,6.97,1.49,6.41,10.9,NA,NA,NA,NA,NA,NA,3878,NA,420896,802316,1120753,NA,613242.017121277,NA,NA,3725300,244300,264941,292283,113.781120300293,0.57067060470581,8.2,16.7,83.3,1017.89700927734,4756.16107855903,3949.99951171875,4449.03857421875,25.4759999275208,11015.5770019531,NA,0.643909525303614,NA,NA,NA,664.4,3092,3.464,0.44413012,5.11,12,65.4491044182945,104.47,253652,91.373,133.6,71.84254,5.8,86.0897125207465,-0.610648736469157,NA,NA,NA,57.4322496227864,NA,NA,NA,NA
2002-07-01,1,-5,-17,-25,-12,110,-10.7,-13.6,-39.4,-41.9,-6.2,52.4,-11.3,0.6,5.5,-0.9,11.2,-21.5,-17.4,-12.9,-4.8,-7.1,-9.7,100,33.14,6.526,5.223,1.159,4.346,4.488,13.615,4.351,-0.6,3.6,-2.1,-5,8.1,9,112.55,96.87,247.73,116.18,175.58,74.39,112.54,103.44,120.52,102.6,-21.9,-7.4,6.4,9,15337,17570,4163,81.1,70.67,75.41,49.09,54.48,10959,671,15910,3172,30712,31476,22885,NA,NA,5.25,-0.83,81.31,9.28,9.65,5.28,-0.51,5.86,7.44,NA,NA,NA,NA,NA,NA,3713,NA,418784,805436,1124336,NA,611497.574408886,NA,NA,3742600,254300,264804,310608,129.776611328125,0.4876349568367,8.3,16.9,81.7,907.118641246449,4255.91737432065,3500.06349779212,4031.13263204823,34.1145452152599,10376.6421535326,NA,0.637269569479901,NA,NA,NA,666.2,3108.9,3.41,0.25558851,4.96,12.3,68.7014633779122,105.52,257339,91.2634,133.6,71.74412,5.8,88.0032098787328,-0.938734996297286,NA,NA,NA,57.4029477007228,NA,NA,NA,NA
2002-08-01,2,-8,-18,-27,-11,109,NA,NA,NA,NA,-11.2,49.2,-11.1,-1.3,5.3,-2.3,12.2,-18.9,-18.4,-18.1,-2.1,NA,NA,98.9,33.286,6.396,5.086,1.133,4.533,4.477,13.785,4.433,-0.4,0.8,NA,-4.6,2.4,4.2,115.16,100.33,241.38,118.42,188.09,81.33,113.5,102.09,119.72,100.7,-11.2,-8,1.5,9,8428,13664,3092,81.3,72.71,76.85,49.9,54.91,5055,469,7949,1414,14887,29065,13788,NA,NA,4.97,11.91,81.35,16.21,20.2,15.79,-2.3,8.36,4.2,NA,NA,NA,NA,NA,NA,3837,NA,414656,805679,1131853,NA,610262.081128645,NA,NA,3742800,245100,264628,288360,132.480499267578,0.367884337902069,8.3,17,83.6,912.03227372603,4256.70475260417,3391.32864657315,3686.49636008523,34.0781817869707,9759.3545365767,NA,0.636123807657333,NA,NA,NA,657.7,3123.7,3.35190909090909,0.18227988,4.67,12,69.7725193168959,105.33,259050,91.3621,133.7,71.88259,5.7,87.5402099044581,-1.06488180433875,NA,NA,NA,57.5974984764659,NA,NA,NA,NA
2002-09-01,2,-10,-20,-30,-10,108,NA,NA,NA,NA,-16.2,46,-9.7,-3.2,5,-3.6,13.1,-16.2,-19.4,-23,1.1,NA,NA,97.4,33.245,6.499,5.157,1.159,4.442,4.468,13.676,4.432,-0.7,-4.1,NA,-3.3,-4.8,1.2,113.21,97.92,239.04,116.33,176.97,77.84,112.88,104.03,122.02,98,-0.3,-8.6,-3.7,9,14461,16088,4170,81.5,71.88,76.05,50.02,55.13,9625,1239,16952,3410,31226,33075,16976,NA,NA,5.06,10.4,80.93,6.4,7.29,9.36,-2.52,6.27,4.37,NA,NA,NA,NA,NA,NA,3873,NA,425804,818175,1137112,NA,607448.720255458,NA,NA,3754100,257400,265801,289782,192.174667358398,1.028932929039,8.3,17.2,82.8,872.903005981445,3980.77619280134,3087.32523018973,3273.20810081845,38.1245000839233,9351.41421669408,NA,0.63013636524027,NA,NA,NA,661.6,3131.8,3.31014285714286,-0.01541029,4.46,11.8,73.050143118593,105.31,254081,91.4514,135,72.05328,5.7,87.7618115186265,-1.12080464746721,NA,NA,NA,58.1937552042421,NA,NA,NA,NA
2002-10-01,2,-11,-17,-28,-8,109,-27,-18.6,-29.5,-37.1,-19.6,45.7,-11.5,10,5.2,-3.1,14.1,-19.4,-22.3,-33.6,-8.8,-13.4,-13,96.2,33.651,6.715,5.198,1.236,4.429,4.505,13.722,4.429,-0.9,-1,-1.4,-1.5,0.2,4.1,112.2,98.82,226.14,114.05,182.21,76.99,111.09,103.55,120.38,93.9,-13.2,-11.1,-2.3,8.4,16578,16107,5188,81.6,71.58,76.26,50.52,55.32,11332,717,17246,3816,33111,32994,22460,NA,NA,8.46,15.09,81.2,13.52,15.67,17.68,-1.77,6.28,4.76,10.68,6.47,1.86,3.26,NA,NA,3714,NA,416702,811252,1130106,NA,591495.0208781,NA,NA,3759300,243200,261441,284669,160.029067993164,1.10989654064178,8.3,17.4,81.6,851.386962890625,3955.09998089334,2960.77433975883,2950.54087763247,35.7604350214419,8826.59366122159,NA,0.630000003359535,NA,NA,NA,664.5,3149.6,3.26126086956522,-0.19993985,4.55,12.2,72.6618037187843,105.41,256131,91.1504,135.6,71.87589,5.7,88.2836732983747,-1.21523671851292,NA,NA,NA,58.4414632472206,NA,NA,NA,NA
2002-11-01,2,-12,-17,-26,-8,109,NA,NA,NA,NA,-20.1,43.9,-15.4,-5.7,5,-2.9,16.7,-18.5,-19,-32.2,-5.1,NA,NA,98.3,33.763,6.723,5.326,1.213,4.373,4.501,13.722,4.317,-0.7,0.8,NA,-1,9.1,6.6,113.81,98.98,236.4,117.15,180.03,80.11,112.85,101.7,121.02,97.1,-9.3,-7.2,3.2,8.4,13530,13414,3870,81.6,72.33,76.32,49.45,55.45,9803,868,12791,3180,26642,33142,16109,NA,NA,4.54,5.24,81.35,10.62,10.34,9.42,-1.46,5.28,-0.92,11.3,1.57,2.59,0.95,NA,NA,4007,NA,425896,821569,1140369,NA,587078.57147159,NA,NA,3780500,246600,261699,289277,143.57958984375,0.854398667812347,8.4,17.5,83.4,907.399505615234,4095.90480840774,3192.85239955357,3217.35142299107,28.404499912262,8682.18994140625,NA,0.636980945155734,NA,NA,NA,666.4,3172.5,3.12414285714286,-0.27816716,4.53,12.1,72.924697003932,105.74,256350,91.6384,134.6,71.54867,5.9,89.0181862136732,-0.738200647928574,NA,NA,NA,59.1753007896086,NA,NA,NA,NA
2002-12-01,3,-14,-17,-27,-6,109,NA,NA,NA,NA,-19,41.6,-19.5,-4.9,5,-2.7,13.5,-12.3,-11.4,-25.8,5.5,NA,NA,99.5,33.386,6.643,5.228,1.207,4.476,4.521,13.655,4.314,-0.5,3.4,NA,3.9,-2.6,5.9,110.57,97.79,241.18,111.63,175.8,75.75,109.93,102.49,121.55,95.8,-10.4,-7.8,2,8.4,14354,14599,4023,81.7,70.48,76.94,49.85,55.96,11319,1372,11726,3270,27687,31845,18740,NA,NA,1.35,4.42,81.91,-3.25,-10.45,-2.64,-4.38,-0.43,3.89,5.15,-3.36,3.33,-3.12,NA,NA,3946,NA,446985,842732,1146155,NA,594454.736895815,NA,NA,3788200,251300,246512,272745,108.724281311035,0.784426748752594,8.5,17.4,81.8,901.815240769159,3960.44996337891,3145.81547851562,3142.63723415799,28.4390477680025,8718.03349609375,NA,0.642045457254757,NA,NA,NA,671.2,3179,2.94105,-0.06171805,4.38,12.2,73.9993825125606,106.12,259206,90.9971,134,71.57895,6,90.072389876202,-0.670904097867644,NA,NA,NA,58.0665562755241,NA,NA,NA,NA
2003-01-01,0,-20,-18,-37,-8,105,-20.2,-21.4,-27.9,-33.6,-24.2,40.8,-13.3,-1.3,5.3,0.1,7.8,-18.4,-17.4,-33.4,-0.6,-9.4,-15.6,96.3,33.756,6.745,5.259,1.251,4.584,4.505,13.788,4.798,-0.6,-2.2,-2.9,-0.7,-0.4,3,112.66,97.8,241.25,117.43,178.67,83.81,110.79,105.83,116.99,97.8,-16.4,-8.9,-1,7.9,10861,15286,3241,81.9,73.36,76.44,50.31,55.52,10716,590,13998,3647,28951,31254,24027,NA,NA,-1.15,2.5,81.13,0.5,8.13,5.95,-3.15,6.09,4.11,9.79,-2.27,0.07,-4.44,4.8,215702,3794,4.89,422948,826467,1153134,NA,593372.484873754,NA,NA,3809100,245700,247918,283134,196.791397094727,1.29491257667542,8.2,18.4,82.6,896.985238211496,3803.77727716619,3048.78817471591,2929.65543989702,27.6099998837426,8578.9216694079,NA,0.656608700752258,NA,127.917144775391,NA,672.1,3183,2.83181818181818,-0.19006412,4.22,12.7,74.9794300545328,107.35,261394,91.7853,135.7,71.59387,5.8,92.5493734407716,-0.616526913797138,NA,NA,NA,59.3116174358246,NA,NA,NA,NA
2003-02-01,-2,-29,-19,-37,-13,103,NA,NA,NA,NA,-20.1,40.2,-15.3,-2.2,5.1,1.4,9,-18,-14,-37.9,-1,-17.6,-16.7,95.1,33.323,6.645,5.188,1.222,4.331,4.523,13.704,4.872,-0.4,-2,NA,-0.1,-2,-2.3,112.99,98.17,257.61,118.92,176.59,76.07,111.78,110.59,121.31,96.1,-22.6,-16.3,-1.3,7.9,12207,14573,3794,82.5,72.44,77.56,51.1,56.02,10001,492,14366,3331,28190,32847,20668,85.2,NA,-5.23,2.28,81.38,7.09,4.83,2.86,-1.73,6.37,0.08,7.22,4.02,-3.22,-0.97,5.2,214058,4265,4.83,420690,826673,1150523,NA,592786.607659179,NA,NA,3837300,250000,248323,288019,210.705688476562,1.73288655281067,8.3,18.9,82.5,838.384739925987,3639.49499511719,2820.93297119141,2620.77600097656,32.6005262073718,8535.9617084704,NA,0.66841000020504,NA,128.709499359131,NA,674.4,3185.3,2.68745,-0.18728049,4.01,13.7,75.2286074128695,108.21,257531,91.6769,137.6,71.51703,5.9,93.8726498036981,-0.297376829286487,NA,NA,NA,58.9147163129095,NA,NA,NA,NA
2003-03-01,-6,-38,-19,-46,-23,98,NA,NA,NA,NA,-23.7,36,-18.5,-3.6,4.9,-2.5,9.4,-23.6,-27.5,-48.8,-4.3,-17.4,-14.2,89.1,33.674,6.646,5.248,1.208,4.626,4.574,13.621,4.248,-1,-6.6,NA,-5.8,-5.1,-11.9,113.54,98.36,254.49,118.95,177.9,83.94,111.76,101.72,123.42,92.1,-24.6,-22.8,-1.9,7.9,13143,15062,3362,82.8,73.9,77.08,51.1,56.46,12163,523,16936,3950,33572,32694,23521,78.4,NA,-11.04,-3.93,81.01,2.57,1.38,-2.55,-1.04,8.41,-2.25,9.36,-3.18,-1.59,-6.76,5.5,213698,3988,4.74,425515,836122,1151483,NA,590817.739653578,NA,NA,3855000,252500,249628,283397,227.444229125977,2.35581064224243,8.4,19.5,82.7,846.294285365513,3639.91906156994,2690.5804734003,2494.95096261161,31.0423809233166,8191.06247558594,NA,0.682318183508786,NA,128.148181568493,NA,673.9,3191.1,2.52995238095238,-0.17478652,4.1,13.8,74.9921714052437,108.56,260566,91.7955,138.7,71.39377,5.9,94.5936261131267,-0.314084097682685,NA,NA,NA,59.4627924809289,NA,NA,NA,NA
2003-04-01,-4,-33,-19,-44,-19,100,-23,-16.5,-24,-30.9,-21.5,41,-15.5,-1.6,5.2,4.5,7.7,-26.6,-29.7,-49.7,-9.7,-18.2,-13.3,86.5,33.709,6.66,5.153,1.24,4.572,4.569,13.776,4.394,-0.7,-9.9,-15.1,-5.5,-8.1,-0.3,113.3,99.54,232.47,116.58,179.28,86.84,111.34,103.11,121.35,90.7,-29.7,-31.2,-2.5,5.1,12882,15288,3938,82.7,73.13,76.56,51.15,56.69,11161,616,15733,3191,30701,33514,25279,69.2,NA,-8.87,0.82,80.91,5.22,7.16,5.74,-2.46,8.37,-2.74,3.71,4.95,0.38,4.6,5.5,213698,3982,4.59,431181,847969,1196317,NA,583213.540877813,NA,NA,3861600,244700,244640,284971,163.988296508789,1.34662473201752,8.5,20.1,82,886.752380371094,3847.30999755859,2866.66451416016,2765.89752197266,24.29571442377,7925.94331287202,NA,0.689877277070826,NA,130.236817793413,NA,682.3,3223.5,2.53335,-0.10768997,4.22,12.9,76.579414673405,108.4,261375,91.144,136.3,71.38817,6,94.7237967402864,-0.54475348493161,NA,NA,NA,59.2775047601625,NA,NA,NA,NA
2003-05-01,-3,-28,-18,-45,-12,102,NA,NA,NA,NA,-17.2,39.8,-16.9,-2.6,5.2,-0.5,6,-28.9,-26.3,-31.8,-12.4,-17.9,-17.3,92.1,33.663,6.571,4.97,1.248,4.482,4.586,13.993,4.536,-0.3,-5.8,NA,-6.4,-7.5,-1.4,110.35,97.02,252.92,113.28,173.03,81.15,108.88,102.47,118.27,89.7,-20.3,-16.7,-3.7,5.1,13354,14967,3093,82.7,69.61,75.28,50.33,55.79,11176,1395,13905,2861,29337,33698,19417,76.6,NA,-11.89,-14.06,80.11,-14.65,-12.12,-9.48,-1.98,9.39,5.57,2.87,-5.29,11.7,-1.54,5.4,212737,3740,4.48,436876,853918,1193068,NA,580504.204470337,NA,NA,3855100,233300,236583,275370,112.244773864746,0.839472353458405,8.5,20.2,81.4,933.740469796317,3982.30498046875,2947.43618629092,2920.6680733817,20.4652381170364,8118.2890625,NA,0.712971434706733,NA,135.724761236282,NA,693.7,3261.5,2.40052380952381,0.08037008,3.89,12.4,74.356427324591,110.13,261392,91.194,135.8,71.22038,6.1,98.148085994766,-0.195197945682836,NA,NA,NA,59.2053029558088,NA,NA,NA,NA
2003-06-01,-3,-30,-18,-44,-12,102,NA,NA,NA,NA,-17.7,38,-15.7,-1,4.9,-0.6,8.7,-31.2,-32,-30.7,-11.6,-23.3,-15.6,92.5,33.809,6.709,5.228,1.236,4.511,4.591,13.687,4.438,-0.8,-5.6,NA,-6.9,-3.8,-2.8,109.84,98.3,254.78,112.82,170.37,71.08,109.05,103.36,122.14,93.2,-24.3,-14.7,-1.8,5.1,12784,17322,3905,82.8,70.79,75.61,51.68,56.31,13724,567,15858,4132,34281,32622,21294,87.3,NA,-14.06,-1.16,80.31,6.26,7.77,6.87,-3.25,8.03,5.01,4.5,16.03,13.56,8.75,5.9,213894,3853,4.44,430014,841111,1166131,NA,584141.887034371,NA,NA,3882700,257200,247940,341404,110.513191223145,0.750293791294098,8.5,20.3,80.9,987.475716727121,4120.49997674851,3107.12096586682,3169.30335053943,20.5452382223947,8882.8709077381,NA,0.703209094025872,NA,138.129092129794,NA,699.6,3278.1,2.15185714285714,-1.2220189,3.69,13.5,75.5545356791195,110.45,265331,91.6215,136.3,71.22881,6.3,98.3133720624747,-0.102957445760376,NA,NA,NA,59.0883863495748,NA,NA,NA,NA
2003-07-01,-4,-29,-18,-48,-9,101,-13.6,-10.5,-17.2,-15.8,-14.2,41.3,-16.1,0.9,4.9,0.2,12,-24.8,-28.3,-32.6,-12.5,-21.8,-18.1,94.6,33.753,6.822,5.204,1.283,4.543,4.605,13.461,4.533,0.3,-1.2,-3.5,-5.1,-1.2,-3.2,111.86,99.02,259.64,113.96,176.24,78.53,110.71,104.96,121.79,94.3,-25.4,-18.9,-4,6.4,18024,18736,5187,82.7,71.89,75.31,51.84,56.97,12626,1068,15640,3210,32544,36456,24107,81.6,NA,-12.58,3.56,80.26,3.14,3.46,5.82,-4.2,7.49,3.6,17.05,7.44,5.95,5.51,6.3,211860,4051,4.23,432673,848840,1184625,NA,590197.505777448,NA,NA,3890600,264000,248869,284380,90.5046768188477,0.444798916578293,8.5,20,83,991.818181818182,4073.63480808424,3125.9904466712,3324.68740446671,19.3513635288585,9672.80459872159,NA,0.700169563293457,NA,134.883913123089,NA,700.9,3292.9,2.13004347826087,-0.09244847,4.01,13.5,75.4006336688331,109.67,267683,91.9808,136.4,71.00355,6.2,96.9427045287466,0.0100653626253577,NA,NA,NA,59.6975659275674,NA,NA,NA,NA
2003-08-01,-4,-29,-18,-49,-12,101,NA,NA,NA,NA,-9.7,41.6,-10.4,2.7,5,1.3,11.5,-27.2,-26.6,-29.6,-13.7,-21.7,-17.2,95.6,33.892,6.84,5.237,1.304,4.327,4.603,13.834,4.495,1,1.3,NA,-4.2,1.7,-5.4,111.37,96.25,257.43,115.57,175.02,78.7,110.31,104.37,120.96,95.2,-30.8,-19.9,-3.9,6.4,12012,14144,3263,82.9,72.28,76.78,52.92,57.46,5140,391,7463,1459,14453,34925,15042,82.1,NA,-9.05,10.78,80.79,11.84,14.62,13.13,-3.32,9.76,3.23,17.89,6.14,6.45,6.14,6.9,207222,3851,4.15,426794,842803,1180482,NA,600639.24283606,NA,NA,3902600,252000,239774,272897,30.6203689575195,0.550116539001465,8.3,19.3,81.1,988.68905203683,4179.49497070312,3244.06573195685,3448.35096958705,19.5409524100167,9861.60616629464,NA,0.699404764743078,NA,132.250477382115,NA,702.7,3310.1,2.14042857142857,0.09684109,4.16,13.3,76.1982993665837,109.08,270612,91.6346,137,71.01409,6.1,95.9189922908153,-0.0547318165676873,NA,NA,NA,58.9946872356527,NA,NA,NA,NA
2003-09-01,-4,-28,-19,-50,-13,101,NA,NA,NA,NA,-5.3,41.9,-3.5,4.5,5.1,2.3,11,-29.2,-24.8,-26.1,-13.4,-21.9,-16.3,95.2,34.441,6.997,5.288,1.334,4.527,4.653,13.847,4.604,1,2.3,NA,-2.8,3.2,-6.5,111.25,98.69,260.72,114.49,173.51,81.22,109.56,102.46,120.89,95.5,-36,-21,-4.1,6.4,16852,17903,5067,83.3,72.71,76.29,52.53,57.25,12830,1247,18206,4301,36584,37057,21065,82.7,NA,-6.64,0.69,80.74,1.08,-1.9,-0.66,-1.6,8.48,5.37,12.09,4,4.57,8.51,8.3,210172,3954,4.09,431797,843217,1163229,NA,597511.708694682,NA,NA,3949400,242600,244380,290525,95.0857315063477,0.632538974285126,8.6,20.3,80.8,1020.01523553757,4238.13640802557,3338.32455166903,3517.89135742188,19.6295238676525,10666.5360351563,NA,0.697227274829691,NA,129.233181693337,NA,700.8,3284.5,2.14731818181818,0.05638458,4.23,13.6,77.8788538620454,109.1,270212,92.4512,137.1,70.92287,6.1,95.8823439917343,0.0697759626556929,NA,NA,NA,60.7726155491668,NA,NA,NA,NA
