"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2007-03-01,-2,-17,-20,-56,-11,103,NA,NA,NA,NA,17.7,50.2,22.6,24.6,6.4,20.5,9.9,3.7,5.8,4.1,17.5,-3.6,-0.3,111.9,37.514,8.771,5.455,2.131,4.837,5.175,14.596,4.683,0.9,15.6,13.1,13.4,11.9,12.6,117.5,97.42,236.83,128.59,174.76,101.48,115.24,105.63,133.87,111.4,5.1,3,4.4,9.2,29306,18764,6806,88.77,90.39,86.46,71.96,66.33,17767,2322,17920,5117,43126,52790,33791,106.9,NA,31.23,9.43,84.55,10.96,12.26,12.51,-3.08,1.3,5.12,15.88,31.2,13.34,24.82,11.5,300695,4203,4.14,587588,1122959,1608240,3.98272727272727,719751.804142287,NA,NA,3479900,306300,283350,317514,69.7836972959629,0.294917017221451,8.4,22.1,98.6,1406.24228737571,6199.50459428267,5497.52772105824,6698.93090820312,15.3245454268022,17142.5122767857,1.32476207343015,0.679981811480089,10.2231637347828,155.310227134011,NA,665.7,3491.9,3.89090909090909,2.0810997,4,25,102.486738835983,109.05,323708,104.5848,160.1,71.99779,4.4,100.699899911087,-0.581455046611971,NA,NA,79.318878595314,NA,NA,NA,NA
2007-04-01,-2,-15,-20,-56,-10,103,21.5,31.1,26.1,39.7,20.1,50.3,24.1,22.9,6.5,20.6,8.8,3.8,6.4,8.2,21.2,-2.1,2.1,112.5,37.372,8.583,5.524,2.002,5.027,5.094,14.617,4.42,1,13.1,12.5,13.7,10.4,13.4,116.04,99.18,238.96,127.04,169.72,94.2,113.77,101.03,134.14,111.9,9.7,4.4,3.6,11.5,21610,16143,6309,89.25,91.92,85.34,71.49,66.49,18447,1479,17324,4850,42100,47542,31314,109.1,NA,32.25,7.8,84.41,4.95,6.7,8.7,-4.49,1.75,4.8,21.44,16.03,13.86,15.98,11,297570,4147,4.16,595219,1135553,1638843,4.1321052631579,723454.048027396,NA,NA,3448700,309400,284802,315347,79.7294040880438,0.259598731994629,8.2,21.7,97.7,1460.5039855957,6426.92102693257,5816.21682257401,7212.80103824013,13.0409998893738,17498.2918945312,1.35099507461895,0.67969408902255,10.4158772988753,160.579272183505,NA,669.2,3516.7,3.97526315789474,2.0617647,4.21,24.7,104.547387565951,109.4,322878,105.2553,162.2,71.71107,4.5,101.374330635451,-0.811874081337183,NA,NA,79.7566552109236,NA,NA,NA,NA
2007-05-01,7,3,-16,-50,-8,110,NA,NA,NA,NA,20.3,55.2,22.3,25.5,6.5,20.2,9.2,1.6,4.2,12.7,15.9,-1.9,2.6,112.7,37.4,9.013,5.638,2.208,4.551,5.16,14.472,4.823,1,12.1,11.8,16.7,13.1,12.9,118.73,99.14,287.54,128.01,173.04,105.79,116.17,104.1,135.08,114.6,7.3,4.4,0.9,11.5,22891,17908,5673,89.48,92.3,87.23,73.54,67.11,18612,2207,16535,4488,41842,49379,27208,106.5,NA,32.12,7.4,84.23,1.87,4.84,5.28,-2.38,2.55,11.86,19.96,5.35,16.28,5.16,10.8,292385,4383,4.18,586786,1132339,1663156,4.25454545454545,709633.635200808,NA,NA,3425000,317000,289758,324575,110.597631900866,0.301752120256424,8.1,21.3,99.5,1508.80498712713,6561.67619977679,6046.11905184659,7559.96577380952,13.3745455741882,17585.8186383929,1.35113256910573,0.680989130683567,10.3537956320721,163.205434384553,NA,667.9,3508.9,4.07136363636364,1.4530358,4.34,25.6,105.651621829581,109.35,327266,105.215,163.8,71.75762,4.4,101.229010183132,-0.406807566215361,NA,NA,80.123317213453,NA,NA,NA,NA
2007-06-01,3,0,-13,-44,-4,110,NA,NA,NA,NA,21.1,55.5,24.9,28.6,6.5,23.4,7.4,3.8,3.4,17.4,17.2,-1.9,2.3,113.7,37.883,9.065,5.7,2.151,4.798,5.157,14.621,4.861,1,12.4,12,13.9,10.9,10.8,117.66,98.42,235.39,128.14,166.87,107.51,115.51,107.31,133.61,113.5,11,10.7,4,11.5,26927,19954,5480,89.61,91.2,88.18,73.5,67.45,21806,2068,18113,5503,47490,48530,29964,117.1,NA,29.77,9.07,83.96,6.59,10.94,11.47,-3.17,3.79,6.37,20.86,22.83,12.6,19.92,11.5,291639,4427,4.23,614088,1163780,1670791,4.39809523809524,705169.417622047,NA,NA,3394900,313200,293823,320357,74.1885888797883,0.399416714906693,8,20.8,99.4,1515.70428176153,6598.60474795387,6019.02713448661,7869.36525762649,14.9195238295056,17991.4475446429,1.34159135222435,0.675333505868912,10.2201950550079,164.467098999023,NA,660.2,3516.8,4.14776190476191,1.0868654,4.62,25.2,102.44224410095,109.08,324076,105.6409,163.7,71.77561,4.6,100.635154918941,-0.367244465139666,NA,NA,80.5616877575294,NA,NA,NA,NA
2007-07-01,-1,-6,-15,-44,-1,108,13.9,34.4,31.5,36.2,19.7,56.5,25,25.4,6.6,21.6,7.4,4.4,4.8,15.1,15.5,-3.8,0.7,112.9,38.074,9.189,5.855,2.182,4.935,5.146,14.626,4.893,1,15.9,13.3,11.8,8.9,9.3,117.78,96.97,251.92,128.61,164.76,108.24,115.93,107.48,135.13,111.7,17.2,6.6,2.3,13,28213,20687,6903,89.32,90.45,86.42,73.36,67.77,19655,2996,17554,4744,44949,48447,30678,110,NA,29.69,6.03,83.13,3.86,4.46,8.08,-1.94,2.89,2.47,20.54,3.63,12.32,16.09,11.5,301289,4299,4.34,610591,1174391,1690652,4.44,698675.856700907,NA,NA,3376300,316600,293148,321430,48.651727688715,0.365778654813766,8.1,20.2,100.2,1522.99000186012,6573.13645241477,5989.01999733665,7906.92225230824,16.9857142312186,17995.6633184524,1.37156044400257,0.674379138842873,10.3694043366805,166.56612960152,75.7749977111816,660.8,3525.5,4.21618181818182,1.9074841,4.58,24.7,101.275938394826,109,325455,105.6645,164.9,71.74447,4.7,101.144087863934,-0.421891780858083,NA,NA,80.5471611517959,NA,NA,NA,NA
2007-08-01,-4,-16,-16,-48,-6,105,NA,NA,NA,NA,18.4,55.4,20.7,24.6,6.7,21.8,9.9,2.8,6.1,9,14.3,-1,0.9,111.9,38.304,9.268,5.9,2.213,4.942,5.16,14.645,4.892,0.9,13.9,13.6,11.7,8.9,8.8,118.51,99.37,240.22,131.46,168.61,106.99,115.68,108.13,135.83,113.5,14.6,3.6,4.2,13,19972,17653,5615,89.7,91.69,86.93,73.42,68.03,8187,780,9689,2048,20704,48815,24313,110,NA,30.92,8.31,84.02,8.92,9.54,9.44,-2.24,4.62,9.48,12.46,15.56,17.62,16.75,11.6,302197,4277,4.45,591695,1163403,1681829,4.22869565217391,690377.862986987,NA,NA,3371600,305900,290555,330839,151.145299444099,0.311041980981827,8,19.8,100.4,1453.67913552989,6179.80455433239,5536.24040421196,7453.81784986413,25.0756521639617,16488.2249490489,1.36209949038245,0.677382276816802,10.3020000457764,159.027956182306,71.3913056746773,662.7,3561,4.54360869565217,2.1308389,4.39,25.1,96.3854600579121,109.22,327444,105.4234,163,71.58249,4.6,101.131766920188,-0.0986011334452199,NA,NA,81.446647360589,NA,NA,NA,NA
2007-09-01,-5,-25,-17,-51,-8,102,NA,NA,NA,NA,19.6,54.3,20.6,24.2,6.8,22.1,12.4,1.5,7,3.5,15.7,-0.4,1.2,111.3,37.704,9.041,5.686,2.176,4.783,5.156,14.53,4.932,0.9,11.7,12.6,13.1,8.4,9.5,115.27,96.93,231.69,126.97,160.14,101.62,113.31,108.68,135.17,114.1,12.4,-2.3,3.7,13,20735,18901,5782,89.83,90.77,86.75,73.95,67.92,18798,1569,19459,5207,45033,45095,27774,109.9,NA,29.63,15.52,83.66,10.97,14.31,17.02,-1.88,4.22,10.96,22.02,7.34,17.8,13.71,11.5,303329,4502,4.56,607790,1182338,1705978,4.088,693594.187846915,NA,NA,3357000,307400,292203,329598,267.546089476844,0.43168169260025,7.9,19.8,101.5,1494.33366956209,6336.93498535156,5598.58352050781,7627.68999023437,22.7063158938759,16227.6400282118,1.39135603308678,0.689048001170158,10.4305809111822,160.145149230957,76.6805263318514,659.7,3554.7,4.7417,1.8061964,4.36,25.2,102.655188117482,109.51,328668,105.7879,163.7,71.71021,4.7,101.945421012864,-0.0346862912345458,NA,NA,81.5266386906975,NA,NA,NA,NA
2007-10-01,-6,-23,-20,-54,-10,101,14.6,31.7,28.1,22.8,16.2,54.3,19.5,23.1,6.8,16.6,8.2,0.3,-0.4,5.1,13.8,1.8,2.8,110,38.069,9.105,5.796,2.173,4.789,5.221,14.704,4.999,0.8,11.1,9.3,15.9,7.8,7.4,117.92,100.3,224.64,128.51,176.1,101.45,115.2,110.88,135.98,112.4,2.8,1.3,-1.4,12.4,27929,17487,7381,90.08,92.53,89.14,74.64,68.99,20985,2458,20138,5412,48993,47518,33778,110,NA,29.16,22.04,84.03,14.32,17.04,14.26,-4.3,3.05,9.86,20.42,27.36,14.9,28.01,11,308226,4344,4.68,598884,1194681,1731870,4.09,694810.414176077,NA,NA,3326900,321100,291373,330616,147.158201117238,0.400469124317169,7.7,20.1,101.7,1539.25653872283,6588.19560971467,5785.02129330842,7942.20168138587,19.1539129174274,16905.9950727983,1.42253169688311,0.69589317928661,10.651872808283,164.791273637251,81.946521261464,659.4,3551,4.68739130434783,1.7092106,4.4,27.1,102.844679654676,109.68,330544,105.6476,164.5,71.58471,4.7,102.643572816552,-0.606379315174169,NA,NA,81.9329897779552,NA,NA,NA,NA
2007-11-01,-10,-37,-23,-61,-17,96,NA,NA,NA,NA,13.6,55.5,21.4,26.7,6.8,21.7,6.7,3.9,2.7,3.4,17,2.3,3.6,110.5,37.794,9.037,5.736,2.159,4.734,5.173,14.558,5.051,0.9,11.8,10.1,13.8,8.2,6.2,116.42,98,245.59,128.73,167.29,100.69,113.81,105.63,136.75,113.8,16.7,-0.4,5.6,12.4,20675,12765,5259,90.62,90.23,88.08,73.42,68.23,18471,1240,16266,3858,39835,41537,25639,111.1,NA,30.8,9.74,83.93,4.67,6.03,10.7,-4.32,2.75,9.73,22.13,18.17,16.15,15.86,11.1,309817,4014,4.76,597024,1204298,1762306,4.04409090909091,701174.068187638,NA,NA,3304900,301900,286209,326648,113.974066559957,0.422421276569366,7.5,20,101.3,1466.27236793155,6338.2636496804,5567.9999778054,7719.03773082386,25.5585712251209,15546.003952753,1.46680479957944,0.708272272890264,10.8693955594843,162.96631899747,92.2885716756185,650.7,3535.4,4.63854545454545,2.1927741,4.23,28.7,105.76579929377,110.44,334021,106.2595,168,71.77071,4.7,104.293982880526,-0.48130244119107,NA,NA,82.4079313152159,NA,NA,NA,NA
2007-12-01,-10,-30,-26,-63,-22,96,NA,NA,NA,NA,16.6,49.4,19.2,21.5,6.7,21,7.7,2.6,5.6,7.3,21.3,2.5,4.3,110.2,38.641,9.686,6.354,2.265,4.776,5.187,14.673,4.863,0.8,8.9,8.2,12.9,9.4,10,116.53,99.06,244.52,124.28,175.29,109.74,113.21,106.26,137.37,114.6,19,6.1,4,12.4,26441,14940,5658,90.99,89.6,87.74,75.13,68.96,18041,1589,12433,4719,36782,45404,29529,107.8,NA,29.54,7.38,83.57,4.04,7.04,7.25,-3.72,4.65,10.99,16.39,12.59,15.65,15.43,9.7,299870,4576,4.8,635029,1256033,1781224,4.0855,699017.374027767,NA,NA,3281900,312700,288770,328340,120.657880182241,0.502284586429596,7.3,19.7,102.3,1480.16449584961,6429.85259046053,5618.49789268092,7929.11417164522,21.703000164032,15565.1616467928,1.4564894080162,0.721176664034526,10.7092400550842,163.651619320824,91.2625,649.5,3539.5,4.84836842105263,1.4931414,4.35,30.3,104.970768797157,110.41,329259,106.443,166.9,71.54836,5,104.342074395634,-0.145361516601733,NA,NA,82.6757832006007,NA,NA,NA,NA
2008-01-01,-16,-42,-29,-67,-26,91,2.7,19.7,17.9,20.1,7.3,48.6,18.7,19.9,6.7,22.6,8.2,0.6,-3.1,0.9,20.5,2.1,5,109.6,37.284,8.772,5.4,2.173,4.728,5.209,14.42,4.614,0.8,13.2,10.1,11,11,6.5,118.11,98.54,254.93,130.79,175.79,96.63,115.55,103.72,136.23,114.6,23.2,-0.9,2.5,12.1,21351,16276,5709,90.98,94.85,91.08,77.56,70.33,17761,867,15749,4657,39034,45848,37387,105.4,NA,26.1,9.7,83.79,12.03,14.92,10.82,-3.31,4.59,9.79,21.34,16.54,11.56,16.35,10.1,302675,4173,4.83,607915,1241516,1788082,3.87090909090909,709160.5462643,NA,NA,3282300,316000,290409,337395,224.440466436135,0.32074236869812,7.2,19,103.9,1382.32285272507,6057.41821289062,5186.22230113636,7374.36319247159,26.2152382986886,13780.1136924342,1.47450598944788,0.746404782585476,10.6418521300606,158.974955683169,92.2171423775809,649.3,3543.2,4.48154545454545,1.1205579,4.15,30.4,109.46055079106,110.26,330478,106.2058,168.5,71.6749,5,105.080354207143,-0.365576073359866,NA,NA,84.8420790252076,NA,NA,NA,NA
2008-02-01,-14,-40,-29,-69,-25,91,NA,NA,NA,NA,14.9,50.8,18,15.9,6.7,21.4,11.9,1.4,2,-5.9,16.5,1.4,2.7,108.3,38.078,9.048,5.685,2.182,5.009,5.234,14.629,4.733,0.8,10.1,7.3,10.6,14.9,12.1,119.3,98.54,238.84,134.64,173.11,109.43,115.68,103.66,135.8,114.3,16.5,1.2,2.8,12.1,23368,15489,6014,91.18,95.6,89.65,78.15,69.93,14938,1679,15544,4608,36769,48044,34349,102.6,NA,26.26,11.05,83.78,5.23,8.36,10.19,-2.97,3.73,5.52,21.92,12.02,11.48,11.15,10.5,306934,4278,4.86,595644,1247796,1790700,3.63190476190476,734913.066195628,NA,NA,3265000,312300,292641,335000,144.97713695026,0.317853838205338,7,18.6,103.5,1357.57199707031,5909.91908482143,4853.88425409226,6896.76906622024,25.5404999732971,13552.0939941406,1.47955081008729,0.750438094139099,10.5497666313535,157.995954241071,94.2350002288818,649,3575.3,4.36209523809524,0.29817483,4.08,33.7,112.230069698676,109.64,327869,105.4437,169.6,71.4356,4.9,104.882029797429,0.457808537145958,NA,NA,84.5617672579714,NA,NA,NA,NA
2008-03-01,-14,-37,-33,-71,-28,91,NA,NA,NA,NA,17.4,51.3,15.7,22.3,6.7,23,11.3,2,0.2,-5.1,18,0,5.5,108.2,37.683,9.091,5.67,2.221,4.648,5.234,14.571,4.916,0.8,8.5,8.5,15.3,11.1,14,117.21,97.91,233.46,130.49,165.51,105.88,114.41,107.52,135.08,112.8,11.7,5.1,-2.4,12.1,25548,14646,6844,91.91,92.74,90.47,80.15,69.86,15301,2449,15092,4572,37414,46049,33297,107.3,NA,22.37,-3.68,83.14,-0.67,-4.96,-0.89,0.62,5.43,5.17,20.4,9.96,12.28,4.28,9.5,313013,4372,4.86,603485,1259686,1797114,3.71105263157895,734278.297876264,NA,NA,3254000,305100,293479,333617,191.327222430129,0.28178608417511,7.1,18.8,102.9,1316.87749633789,5685.85788445724,4643.83108038651,6508.54314864309,27.4364999771118,12641.8794433594,1.5505466007051,0.774733327683948,10.964627309279,156.239667619978,102.515500259399,650.6,3593.5,4.59636842105263,0.63290718,4.02,34.9,113.933984171266,111.33,328493,105.0141,173.4,71.42307,5.1,107.910521795398,0.155378243120315,NA,NA,83.9457820774249,NA,NA,NA,NA
2008-04-01,-16,-41,-32,-70,-26,90,-16,18.3,0.6,16.3,9.2,50.9,16.2,23.1,6.7,21.1,17.9,-4,-0.1,-11,11.2,0,3.8,106.1,37.144,9.071,5.579,2.264,4.495,5.226,14.318,5.296,0.2,8.5,5.1,13,11.2,12,118.92,98.25,257.06,133.58,177.98,108.08,114.9,114.61,134.38,112.9,5.5,-6.1,0.2,11.4,18958,15422,6381,92.26,93.71,91.32,78.45,70.62,15231,1558,15737,3976,36502,42808,36152,100.9,NA,19.88,9.47,83.38,6.38,8.1,10.58,0.69,6.1,-3.2,18.56,7.23,6.49,6.72,8.7,317408,4491,4.86,602325,1267750,1828293,3.95590909090909,713268.740775047,NA,NA,3245700,317900,273998,300715,120.201204035637,0.221687361598015,7.3,19.4,103.2,1367.89362681996,5976.05910422585,4892.10045276989,6749.4004350142,21.8331818147139,13306.3922991071,1.57517844154721,0.795571429388864,11.0062636462125,161.767855689639,109.879999680953,650.4,3605.1,4.7835,0.06574427,4.27,36.2,113.099569828374,111.85,328037,103.9354,175.3,71.41045,5,109.193846162101,0.142676111693048,NA,NA,85.0030802162296,NA,NA,NA,NA
2008-05-01,-18,-46,-34,-75,-32,87,NA,NA,NA,NA,9.8,50.5,9.6,15.5,6.7,12.9,13.8,-8.7,-4.1,-16.5,10.9,-4.9,-0.2,103.3,37.985,9.133,5.757,2.231,4.828,5.219,14.567,4.794,-0.05,6.5,3.7,9.6,8.1,13.2,114.03,96.41,254.29,131.24,158.48,99.9,110.25,105.19,129.76,108.7,7.8,-2.6,-1,11.4,20753,14260,5491,92.79,92.7,89.7,77.55,70.36,14391,1864,14457,3569,34281,42735,27816,103,NA,15.16,-10.6,82.1,-18.85,-13.35,-13.24,-0.91,6.62,7.78,15.22,4.07,8.07,4.82,8.4,316058,4217,4.85,598066,1267992,1844207,4.14142857142857,701484.207124459,NA,NA,3241100,303800,271731,315965,73.1194226210374,0.293085038661957,7.3,19.7,101.1,1402.50857398624,6188.65998535156,5020.31331380208,7051.60046968006,18.5990475245884,13977.1984863281,1.55710088071369,0.79162856794539,10.8337333770025,162.216713314965,124.010953267415,647.5,3589.8,4.85738095238095,-0.38171377,4.41,34.2,115.252587407686,111.4,331088,103.3508,179.4,71.2016,5.4,108.363782322131,-0.10624389886913,NA,NA,85.0181637573878,NA,NA,NA,NA
2008-06-01,-24,-55,-37,-78,-36,83,NA,NA,NA,NA,-4.1,50.5,4.9,13.8,6.8,13.6,14.9,-9.6,-4,-21,10.6,-6.6,-2.1,100.1,37.313,8.968,5.555,2.217,4.715,5.228,14.4,4.899,-0.6,4.5,-0.4,9.1,3,7.8,113.34,94.68,258.12,129,154.49,99.86,110.47,106.79,133.96,104.5,-4.4,-6.4,-1,11.4,20617,15835,5822,93.18,94.07,92.13,78.89,70.18,16159,2241,15623,4723,38746,38785,31235,97.2,NA,7.26,-5.44,81.58,1.02,3.46,-4.18,0.83,8.28,1.24,15.36,1.89,4.27,-1.33,8.1,313133,4426,4.87,609880,1278356,1823993,4.56238095238095,688036.531881421,NA,NA,3248700,302200,293195,329369,108.195288213925,0.427322536706924,7.4,20.1,102.3,1346.23238699777,5799.28571428571,4687.31338355655,6744.66241164435,21.9685713450114,14105.7748790923,1.55639474164872,0.791299995921907,10.7200681513006,166.237286522275,133.527619498117,645.9,3561.2,4.94052380952381,-0.36084469,4.73,33.5,117.040798526843,111.18,331764,102.6186,182,71.12019,5.6,108.126579218101,0.27955320412712,NA,NA,84.4841422312769,NA,NA,NA,NA
2008-07-01,-21,-54,-38,-80,-36,83,-26,4.5,-27.2,-10.8,-5.2,48.9,-0.3,11.9,6.7,13.4,16.8,-14.3,-13.7,-33.8,7.7,-9.4,-3.3,96.5,37.487,9.076,5.695,2.224,4.737,5.219,14.233,4.899,-1,-0.3,-7.1,2.9,0.7,6.9,114.18,97.23,244.17,127.12,162.02,106.98,110.3,107.76,133.15,106.7,-9,-12.7,-0.9,13.7,21274,15906,6251,92.93,94.35,90.26,78.8,70.88,12464,1413,14911,4130,32918,37259,32016,94.4,NA,5.52,-2.88,80.91,-0.21,-0.7,-0.72,-0.99,7.11,-9.42,13.49,4.51,-0.09,7.99,8.3,305430,4582,4.97,605070,1288473,1849930,4.57521739130435,671158.812761868,NA,NA,3263000,309300,293854,314966,87.5226372086783,0.554839968681335,7.5,20.3,100.6,1257.71135364879,5384.52171790082,4286.87132727582,6332.50473420516,24.4940907738426,13182.1764026989,1.5753892605955,0.792365214099055,10.7447390763656,168.41359017112,135.025455128063,648.9,3557.5,4.961,-0.81728214,4.69,33.6,119.310927326973,110.77,330301,101.4769,185.6,70.92345,5.8,108.251654780883,1.00538828093994,NA,NA,85.3627805689498,NA,NA,NA,NA
2008-08-01,-20,-51,-37,-81,-37,84,NA,NA,NA,NA,-4.5,49.3,0.3,9.5,6.4,9.3,14.4,-14,-13.6,-37,3.4,-12.6,-5.5,94.9,37.684,9.148,5.691,2.264,4.714,5.194,14.503,4.91,-0.9,-1.1,-10,2.8,-2.2,8.4,112.58,95.99,251.96,125.57,145.31,110.8,109.39,107.09,131.08,101.3,-9.7,-15.9,-8.1,13.7,13797,12939,4157,92.87,94.78,91.86,79.39,70.97,7359,1069,7319,1809,17556,36713,21651,92.7,NA,-0.94,-10.92,80.64,5.05,0.95,-7.56,-0.63,9.16,2.53,9.56,0.09,8.82,-0.36,9.2,307853,4640,5.03,594443,1285744,1847184,4.36952380952381,661895.528840936,NA,NA,3277800,290500,282865,296511,107.716178145693,0.654009163379669,7.5,20.3,102.5,1279.90572102865,5454.47004394531,4401.19614955357,6421.16285342262,20.9314284551711,12990.9157831101,1.4788120786349,0.793709519363585,10.2319809141613,160.552200317383,115.925714401972,643.6,3569.5,4.96519047619048,-1.4738705,4.4,35.4,113.661839539159,109.49,327296,100.1638,182.6,70.7023,6.1,105.906334101206,0.287562275163196,NA,NA,85.0040690752363,NA,NA,NA,NA
2008-09-01,-17,-49,-35,-79,-34,86,NA,NA,NA,NA,-9.3,43.1,-0.9,4.8,6.2,5.9,17.3,-23.6,-27.8,-42.5,-10,-15,-7.1,92.6,37.658,8.937,5.439,2.259,4.824,5.183,14.636,5.03,-1,-0.3,-11.2,0.2,-4.7,-4.1,112,97.16,248.76,126.52,143.86,104.44,108.64,107.09,131.12,100.2,3.3,-5,-6.2,13.7,18261,14635,5377,92.84,93.14,91.7,78.6,71.35,14085,1239,16707,4670,36701,35843,28891,97.1,NA,-5.94,-21.04,79.98,-12.37,-9.03,-20.46,-1.4,12.22,-7.39,9.49,-4.77,-1,-7.38,7,308113,4778,5.17,605985,1298647,1834406,4.21090909090909,645459.519023122,NA,NA,3301100,314600,292207,329120,206.843970802913,0.488185912370682,7.5,20.7,100.1,1222.66999744234,5265.07275390625,4242.98997913707,6156.25408380682,29.471428280785,12175.6079589844,1.4398817690936,0.798399998383089,9.7978272004561,152.980954256925,100.743810017904,668,3596.9,5.01918181818182,-1.016002,4.36,31.6,112.01357499867,108.53,321568,96.5956,182.9,70.51948,6.1,105.007107183953,-0.521898260257895,NA,NA,84.0933144974476,NA,NA,NA,NA
2008-10-01,-21,-57,-33,-81,-37,83,-47.6,-13.5,-35.4,-30.5,-33,42.1,-10.7,-1.4,6.2,5.8,16.9,-31,-28.8,-64.8,-10.9,-18.3,-8.2,83.3,37.313,8.875,5.335,2.259,4.704,5.14,14.456,5.078,-1,-10.6,-18.3,-6.8,-5.3,-8.7,109.97,96.61,269.8,121.17,130.75,105.8,107.55,104.96,130.07,95.7,-21.5,-27.4,-8.5,9.1,22690,12335,7114,92.79,88.76,90.24,79.04,71.7,14096,1352,15562,4037,35047,38109,31702,78.5,NA,-20.29,-26,78.05,-19.61,-20.55,-31.78,5.3,15.53,-16.91,6.77,-8.43,-3.58,-15.08,7.1,305510,5001,5.19,606935,1321402,1878933,2.93173913043478,617840.018780468,NA,NA,3349600,285100,273844,311752,272.489755875123,0.337394565343857,7.6,21.2,98.1,976.912610924762,4304.89133619226,3501.11130689538,4947.32651154891,60.4673911384914,9214.78493430398,1.33795806494626,0.786127269268036,9.07255458831787,133.542000163685,74.7918184453791,679.2,3675.3,5.11308695652174,1.1947825,4.18,31.5,99.2738936099718,107.15,308968,96.0624,176.8,70.36929,6.5,103.164338146493,-0.960921874261145,NA,NA,83.0255858125317,NA,NA,NA,NA
2008-11-01,-20,-53,-33,-78,-37,84,NA,NA,NA,NA,-36.1,40.2,-11.4,-8.7,5.9,-0.9,20.1,-44,-44.3,-65.2,-18.8,-29.3,-19,79.5,37.194,8.799,5.17,2.28,4.685,5.115,14.595,5.078,-1,-14.4,-23.3,-3.8,-13.2,-10.3,103.47,94.01,243.85,116.18,103.16,104.54,101.21,106.42,128.15,88.5,-2.5,-18.2,-12.1,9.1,15001,10297,4318,92.32,87.78,87.52,76.48,70.17,9890,877,11986,3574,26327,33518,22408,82.3,NA,-34.45,-34.37,74.82,-25.35,-21.13,-30.6,1.52,17.89,-16.47,7.23,-11.94,-6.05,-11.03,6.1,299475,5214,5.26,602486,1319472,1870819,2.3795,586393.181573544,NA,NA,3395100,263300,259994,301968,170.810394888888,0.307473987340927,7.8,21.9,93.9,886.691589355469,4228.43001708984,3302.06697998047,4711.61049804688,63.399999718917,8511.04272460938,1.27237040996552,0.83061999976635,8.67464499473572,123.270950317383,55.8350003560384,710.6,3766,4.2383,2.7838687,3.98,30.3,95.4292043826852,106.65,295396,93.6504,169.4,69.92654,6.8,102.809011339049,-1.51071525902066,NA,NA,77.7277421806807,NA,NA,NA,NA
2008-12-01,-20,-56,-32,-78,-34,84,NA,NA,NA,NA,-30.7,28.1,-21,-12.5,5.7,-2.3,31,-57.1,-52.7,-67.4,-22.1,-37,-23.7,76.6,37.13,8.774,5.132,2.307,4.581,5.122,14.557,5.082,-1,-17.5,-25.5,-10.4,-17.5,-16.7,102.01,98.42,235.46,116.89,85.52,122.21,97.1,105.36,128.24,84.1,-28.1,-33,-14.8,9.1,16283,12040,5105,92.07,89.27,85.04,77.04,70.46,12500,2086,9644,2794,27024,31093,26490,72.6,NA,-37.22,-25.83,71.82,-19.15,-15.6,-22.64,-3.66,12.04,-14.06,7.33,-6.84,-5.18,-8.65,5.7,293872,5286,5.32,635882,1357765,1884058,2.00772727272727,561224.646088283,NA,NA,3447500,266700,243288,296249,217.359767678273,0.350497782230377,8,22.6,90.2,877.179998224432,4263.79050409226,3194.4380812872,4654.09213096217,53.2154544483532,8443.9295014881,1.35924850857776,0.90563043044961,9.23108697974163,123.08908711309,43.5947618030366,757.7,3881.3,3.29261904761905,2.5489929,3.54,28.6,88.8609985989829,109.01,287571,90.4374,164.1,69.5539,7.3,108.600672338061,-0.690096331685795,NA,NA,73.3319836338645,NA,NA,NA,NA
