"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2008-11-01,-20,-53,-33,-78,-37,84,NA,NA,NA,NA,-36.1,40.2,-11.4,-8.7,5.9,-0.9,20.1,-44,-44.3,-65.2,-18.8,-29.3,-19,79.5,37.195,8.798,5.17,2.28,4.685,5.115,14.595,5.078,-1,-14.4,-23.3,-3.8,-13.2,-10.3,103.47,94.01,243.84,116.17,103.17,104.54,101.21,106.42,128.15,88.5,-2.5,-18.2,-12.1,9.1,15001,10297,4318,92.32,87.75,87.52,76.48,70.18,9919,877,11987,3569,26352,33514,22408,82.3,NA,-34.45,-34.38,74.82,-25.34,-21.12,-30.6,1.53,17.89,-16.45,7.23,-11.93,-5.97,-11.01,6.1,299475,5214,5.26,602486,1319472,1870819,2.3795,586393.181573544,NA,NA,3395100,263300,259994,301968,170.810394888888,0.307473987340927,7.8,21.9,93.9,886.691589355469,4228.43001708984,3302.06697998047,4711.61049804688,63.399999718917,8511.04272460938,1.27237040996552,0.83061999976635,8.67464499473572,123.270950317383,55.8350003560384,710.6,3766,4.2383,2.7838687,3.98,30.3,95.4292043826852,106.65,295396,93.6504,169.4,69.92644,6.8,102.809011339049,-1.52095975871863,NA,NA,NA,77.5398761711839,NA,NA,NA,NA
2008-12-01,-20,-56,-32,-78,-34,84,NA,NA,NA,NA,-30.7,28.1,-21,-12.5,5.7,-2.3,31,-57.1,-52.7,-67.4,-22.1,-37,-23.7,76.6,37.13,8.774,5.131,2.307,4.581,5.122,14.558,5.082,-1,-17.5,-25.5,-10.4,-17.5,-16.7,102.01,98.42,235.45,116.89,85.52,122.21,97.1,105.35,128.24,84.1,-28.1,-33,-14.8,9.1,16283,12040,5105,92.07,89.23,85.04,77.04,70.46,12489,2088,9647,2791,27015,31073,26490,72.6,NA,-37.22,-25.82,71.82,-19.16,-15.61,-22.65,-3.66,12.04,-14.05,7.33,-6.87,-5.1,-8.66,5.7,293872,5286,5.32,635882,1357765,1884058,2.00772727272727,561224.646088283,NA,NA,3447500,266700,243288,296249,217.359767678273,0.350497782230377,8,22.6,90.2,877.179998224432,4263.79050409226,3194.4380812872,4654.09213096217,53.2154544483532,8443.9295014881,1.35924850857776,0.90563043044961,9.23108697974163,123.08908711309,43.5947618030366,757.7,3881.3,3.29261904761905,2.5489929,3.54,28.6,88.8609985989829,109.01,287571,90.4374,164.1,69.55356,7.3,108.600672338061,-0.700024860829876,NA,NA,NA,73.2221529657085,NA,NA,NA,NA
2009-01-01,-19,-56,-31,-75,-30,85,-50.6,-23.1,-62.3,-55.3,-35.2,30.5,-19.5,-16.9,5.9,-8.7,23.4,-51.5,-53.7,-70.1,-33.5,-34.9,-25.8,74.9,37.583,8.865,5.315,2.274,4.746,5.149,14.72,5.357,-1,-20,-28.4,-16.3,-16.7,-15.9,97.39,94.04,208.49,102.59,94.83,99.89,95.56,106.94,122.7,81,-27.2,-30.4,-16.7,5.2,15177,10504,4387,91.67,81.03,82.68,75.64,69.38,10748,1353,10636,2906,25643,32965,39666,74.2,NA,-44.98,-24,72.16,-13.07,-13.59,-21.83,-4.37,13.21,-13.63,8.36,-5.26,-3.52,-13.39,4.2,286264,5119,5.19,606204,1300333,1839884,1.5152380952381,534132.273337087,NA,NA,3516700,227400,242112,298622,216.799936260249,0.414665341377258,8.3,23.4,82.8,868.437496948242,4295.39526367188,3119.42903645833,4562.10477120536,44.8955005645752,8380.33783922697,1.33401763981039,0.921004539186304,9.09032726287842,120.654910347678,45.8947370428788,746.8,3911.3,2.45652380952381,2.0270346,3.6,30.9,91.6420934299563,108.6,292449,87.4764,164.7,69.04005,7.8,109.39967757557,-0.399134424492511,NA,NA,NA,69.0196180975429,NA,NA,NA,NA
2009-02-01,-20,-57,-30,-77,-31,85,NA,NA,NA,NA,-47.1,27.7,-25.8,-17.9,5.6,-8.2,21.7,-59.5,-61.4,-70.2,-43.7,-38,-31.4,73.3,36.839,8.813,5.304,2.24,4.437,5.069,14.401,5.197,-1,-21.4,-29.2,-16.5,-22.3,-12.8,96.16,95.21,244.95,103.53,90.16,97.77,93.34,104.73,126.75,79.1,-21.7,-31.3,-14.1,5.2,12330,9511,4191,92.06,78.83,82.38,75.52,68.42,8076,953,10634,3227,22890,28902,45656,76.2,NA,-52.77,-25.6,71.03,-16.72,-15.82,-23.47,-4.31,15.76,-13.83,9.22,-6.9,-8,-8.19,4.8,277666,5299,4.99,595676,1294224,1854656,1.152,508001.861470042,NA,NA,3591100,229300,233079,291810,163.957683096012,0.255715996026993,8.6,24.2,80.1,808.867894222862,4090.15001220703,2922.44650878906,4286.64000244141,46.1699999759072,7714.73103412829,1.28004395365715,0.888355004787445,8.72317500114441,118.179400253296,44.556111017863,736.8,3911.3,1.94305,2.0787439,3.68,32.6,88.1659121919201,108.12,291429,87.4964,163.9,68.74823,8.3,109.169342067661,-0.428303699826914,NA,NA,NA,68.4576725306344,NA,NA,NA,NA
2009-03-01,-20,-56,-30,-77,-27,85,NA,NA,NA,NA,-36.9,31.8,-24.3,-22.4,5.5,-12.8,21.3,-65.2,-67.6,-68,-44.5,-40.7,-33.3,69.4,36.823,8.84,5.322,2.258,4.591,5.083,14.144,4.993,-0.9,-25.9,-35.2,-21.9,-22.9,-21.1,94.69,95.68,231.83,100.71,90.29,102.54,91.02,101.06,128.75,74.6,0.2,-19.1,-19.2,5.2,16802,10575,4862,92.24,76.56,81.58,75.26,68.64,11199,1236,12043,3476,27954,30280,57577,86.2,NA,-51.89,-19.46,70.2,-15.28,-14.12,-16.02,-6.09,10.94,-6.66,5.82,-10.89,-9.56,-11.46,5.5,270416,5536,4.79,600600,1295920,1849806,0.985454545454545,487032.984568983,NA,NA,3670800,231800,227468,286346,125.644559052306,0.211643889546394,8.9,24.8,80.6,754.138638583097,3755.87271395597,2725.56225585938,3963.30320046165,45.0518181540749,7744.95282273065,1.30524281315182,0.918873916501584,8.89389572972837,127.564868429433,47.8713640733199,743,3946.8,1.63545454545455,3.2452505,3.65,35.6,85.5385149170702,109.31,286022,85.9802,162.9,68.2371,8.7,111.276367949644,0.195066050153642,NA,NA,NA,68.0260988767387,NA,NA,NA,NA
2009-04-01,-17,-50,-29,-76,-26,87,-52,-26.2,-59.2,-48.8,-36.7,31.8,-30.1,-20.9,5.5,-18.5,18.4,-59.6,-60.6,-62,-44.9,-37.7,-34.2,71.2,37.31,9.028,5.468,2.288,4.503,5.095,14.546,5.005,-0.8,-28.4,-33.7,-26.9,-23.4,-23.3,94.69,95.05,227.46,97.34,102.52,91.31,91.98,100.76,125.89,74.7,-33.7,-33.4,-19.9,2.7,13554,10677,4685,92.39,77.43,81.94,75.38,68.95,12587,1577,11147,3401,28712,30884,56132,76.8,NA,-51.78,-10.31,69.8,-6.08,-2.58,-4.63,-8.19,8.25,-3.81,2.86,-12.68,-4.32,-15.59,6,265693,5507,4.59,617359,1315367,1880314,0.9825,470844.037105681,NA,NA,3755600,233600,225266,300355,126.077449741329,0.39401388168335,9.1,25.2,78.5,844.313810802641,4030.45499267578,2987.59948730469,4483.73447265625,38.8352377755301,8767.70575241815,1.320454407822,0.896654546260834,8.96635454351252,130.617909864946,51.7688891092936,757.7,3945,1.4223,0.06938378,3.66,34.9,88.801791047981,108.86,287530,85.4365,164.2,68.14123,9,109.736385115395,0.852011065757577,NA,NA,NA,68.4650283175212,NA,NA,NA,NA
2009-05-01,-15,-46,-30,-76,-26,88,NA,NA,NA,NA,-34.2,31.2,-29.2,-20.2,5.5,-17.9,10.8,-62,-63,-51.2,-37.2,-35.6,-38.1,74.2,37.463,9.257,5.853,2.285,4.507,5.067,14.523,4.96,-0.6,-24.7,-28.4,-21.5,-26.7,-24.7,96.02,97.05,249.34,96.86,105.21,99.23,92.68,100.65,124.83,74.3,-5.9,-27.7,-20.5,2.7,11947,10474,4130,92.52,79.16,81.6,74.35,67.91,11442,1299,10060,3332,26133,28745,48641,87.9,NA,-49.81,-8.22,69.86,-1.19,-0.35,-3.95,-8.94,3.62,-0.66,4.42,-6.35,-1.58,-8.85,6.5,262942,5459,4.4,616361,1306354,1876592,0.9085,471004.640338228,NA,NA,3817700,234300,217052,299024,117.113684061327,0.244533941149712,9.2,25.4,82.1,899.845504760742,4384.6105571546,3238.07701416016,4878.38850097656,32.3225001335144,9267.05598958333,1.36705930460067,0.884223801749093,9.28925504684448,131.93571472168,58.2115789714612,759.3,3966.5,1.2817,0.06749577,3.8,33.6,93.1039975161822,109.31,290215,84.5396,165.8,67.77533,9.4,109.918679443398,0.342873264846232,NA,NA,NA,68.0574354256495,NA,NA,NA,NA
2009-06-01,-12,-43,-25,-73,-25,91,NA,NA,NA,NA,-33.5,32.8,-33.1,-20.1,5.5,-17.9,4.1,-64.8,-63.1,-44.5,-24.7,-35.7,-38.5,77.6,37.804,9.189,5.504,2.34,4.779,5.169,14.593,4.978,-0.5,-17.4,-24,-22.7,-17.2,-20.6,97.8,97.08,228.28,96.89,114.38,106.67,94.21,98.59,124.79,75.2,-39.4,-26.3,-19.5,2.7,13788,12654,5411,92.65,80.39,81.24,74.52,68.92,14973,1650,11832,4450,32905,29043,53082,84,NA,-45.78,-5.7,70.41,-5.9,-8.32,-2.39,-5.16,5,1.82,5.14,-1.94,2.02,-3.52,6.6,259889,5315,4.3,626906,1299862,1842762,0.96,478711.08366054,NA,NA,3837000,249900,222940,318906,111.880320635441,0.353449910879135,9.2,25.1,82.9,926.110909201882,4356.92271839489,3254.19271573153,4942.41588245739,29.2850001942028,9801.59135298295,1.40116954391653,0.855727271600203,9.53784088654952,135.449364402077,69.1690906177868,772.3,3938.5,1.22790909090909,0.48903207,3.9,35.1,91.6004051189744,109.91,295458,84.332,168.4,67.81191,9.5,110.827104998869,-0.494000922384491,NA,NA,NA,69.3645765380313,NA,NA,NA,NA
2009-07-01,-12,-43,-26,-75,-26,90,-34,-24.2,-54.8,-50.5,-31.4,25.5,-33.3,-20.3,5.5,-20.7,4.7,-59.1,-60.9,-39.2,-22.7,-30.5,-38.1,79.7,37.202,9.093,5.475,2.336,4.433,5.055,14.625,4.99,-0.3,-13.8,-18.5,-16.4,-11.2,-16.7,97.3,97.04,218.04,95.7,117.84,99.17,94.14,99.02,124.93,79.3,-25.6,-16.8,-18.1,2.6,19431,13000,5601,92.19,82.29,81.44,74.82,69.46,15038,2747,11651,3405,32841,32495,48476,88,NA,-39.97,1.09,71.04,2.84,6.72,5.3,-5.85,4.1,3.98,4.12,3.53,6.37,2.8,7.1,253373,5247,4.19,634744,1308785,1837824,0.77,486089.300949253,NA,NA,3887200,252500,228552,309117,108.008303979924,0.294207543134689,9.1,25.1,82,932.436820290305,4358.88264266304,3205.20433508832,4932.9900220788,26.3095452568748,9692.21360085227,1.4082739461552,0.859536360610615,9.58520455793901,132.94663585316,65.9990472339449,774.2,3941.7,0.974956521739131,-0.10306189,3.73,35.7,92.0808591068441,109.53,296928,85.7961,167.1,67.69148,9.5,110.649673166626,-0.732667198090102,NA,NA,NA,70.8993111010649,NA,NA,NA,NA
2009-08-01,-12,-40,-30,-72,-23,91,NA,NA,NA,NA,-26.5,30,-31.2,-19,5.5,-19.2,6.5,-54.4,-57.7,-23.7,-12.3,-28.4,-32,82.9,37.13,9.118,5.451,2.367,4.286,5.08,14.894,5.011,0.6,-13.5,-16.3,-9.9,-12.3,-9,98.81,95.61,200.44,94.65,125.46,101.43,96.51,100.95,122.42,84.3,-22.6,-17.6,-17.2,2.6,11580,10947,4001,92.7,79.55,83.26,73.99,69.11,8159,1143,5785,1963,17050,31388,37013,92.5,NA,-35.98,-3.72,71.85,0.62,2.47,1.84,-7.21,3.57,-0.2,6.64,10.91,3.62,9.5,7.1,241836,5075,4.16,628615,1310700,1822154,0.772857142857143,495195.843119195,NA,NA,3939800,252700,229886,307226,98.0460885250752,0.224071696400642,9.2,25.3,83.2,1007.81142171224,4740.61499023438,3528.93712797619,5387.0367140997,25.3519046420143,10439.8000837054,1.42656753279946,0.86350909688256,9.70025452700528,135.197456359863,72.8619050525484,770.5,3928.3,0.860476190476191,-0.96508483,3.59,35.3,96.0100578704383,109.91,302871,86.8162,169.4,67.3204,9.6,110.512757756438,-1.1170570831928,NA,NA,NA,71.0410764411768,NA,NA,NA,NA
2009-09-01,-11,-38,-27,-71,-25,92,NA,NA,NA,NA,-24.5,28.9,-28.3,-17.1,5.5,-19.1,2,-54.8,-54,-14.1,-7.5,-27.4,-33.6,85.8,37.49,9.298,5.621,2.39,4.526,5.099,14.57,4.965,0.9,-9.3,-10.9,-9.8,-13,-13.2,99.69,97.2,197.22,95.88,125.18,104.42,97.05,99.25,124.76,83,-29.7,-14.4,-14.7,2.6,16768,12926,5667,92.49,81.03,81.29,73.28,68.94,12589,1262,13241,4364,31456,32572,53745,94.1,NA,-30.39,6.74,72.04,4.71,1.64,6.48,-6.16,1.68,3.85,4.62,-3.66,4.26,2.8,7.9,237675,5577,4.14,634606,1310824,1784709,0.680909090909091,500516.8543223,NA,NA,3978800,261200,229958,313226,118.882564099842,0.622178375720978,9.3,25.5,86.8,1042.97333344959,5022.90911310369,3731.57725941051,5580.34135298295,25.1090474809919,10310.1038953993,1.45813961462541,0.894018184054982,9.92466826872392,133.022682883523,68.4660003662109,771.3,3920,0.772090909090909,-1.8867063,3.59,35.9,97.4073963884113,110.25,294449,87.7208,168.6,66.88343,9.8,111.709105141499,-0.484495037433305,NA,NA,NA,73.1673945402846,NA,NA,NA,NA
2009-10-01,-12,-38,-27,-70,-23,92,-16.1,-12.4,-47.9,-33.3,-21.1,28.3,-24.9,-15.9,5.4,-19.2,1.8,-52.8,-51.4,-7.3,-9.6,-25.5,-31.1,88.6,37.721,9.342,5.703,2.384,4.626,5.115,14.692,4.937,0.9,-5.8,-5.6,-10.4,-11.9,-4.4,98.91,95.55,197.5,95.11,126.44,108.14,95.84,99.52,123.77,84.5,-29.9,-11.5,-13.7,2.6,19788,11211,6568,92.59,82.43,81.72,73.77,69.25,13075,1842,12276,5308,32501,34661,56423,95.2,NA,-23.62,7.41,72.87,8.1,10.12,12.02,-7.56,0.55,1.75,5.63,8.96,4.82,11.77,8.1,231216,5084,4.06,641249,1319594,1782856,0.801363636363636,507515.212140759,NA,NA,4028900,256800,233427,318048,124.047824545984,0.45160374045372,9.5,25.7,85,1068.86727627841,5165.24547230114,3794.13818359375,5699.22678444602,24.1045453331687,10074.0809151786,1.48455423400516,0.91610951934542,10.0794047401065,134.233238583519,73.6209527878534,774.9,3920.4,0.7375,-0.80983562,3.56,37.6,100.909796448383,110.61,298067,87.7415,168.9,66.61545,10,112.456644328703,-0.449260984096197,NA,NA,NA,74.443216869294,NA,NA,NA,NA
2009-11-01,-8,-33,-25,-67,-18,95,NA,NA,NA,NA,-20.4,24.4,-26.2,-15.3,5.5,-18.8,3.3,-53,-51.1,-2.6,-1.3,-22.6,-26.5,90.4,37.716,9.522,5.944,2.38,4.503,5.119,14.604,4.749,0.8,-5.8,-4.9,-9.1,-8.7,-11.4,100.3,96.94,189.66,100.11,122.84,110.19,96.78,97.68,126.4,86.8,-15.6,-8.4,-9.9,2.6,15173,10944,4738,92.74,82.98,82.5,73.43,70.24,15737,942,10424,4653,31756,34894,49254,100.3,NA,-20.94,6.82,73.13,7.2,7.28,9.81,-4.84,-0.46,5.91,5.24,5.01,10.37,4.18,7.9,231104,5143,3.98,639078,1314056,1777756,0.794,513078.742969816,NA,NA,4060100,266200,239555,324092,213.290108791541,0.282087445259094,9.6,25.5,85.7,1085.01049804688,5235.29052734375,3748.70856584821,5632.22521391369,24.4420001983643,9672.65846011513,1.49169142473312,0.897928575674693,10.1592761902582,133.027428036644,77.4969997406006,774.7,3920.8,0.716190476190476,-1.0056144,3.56,39.4,105.332955591784,110.61,300583,88.671,170.7,66.69246,9.9,112.25229628012,-0.785291324164889,NA,NA,NA,74.3201405287381,NA,NA,NA,NA
2009-12-01,-10,-34,-23,-65,-19,95,NA,NA,NA,NA,-20.1,21.3,-26.5,-14.5,5.5,-18.8,-4.5,-51.1,-52.7,-3.7,-0.5,-21.7,-25.1,90.6,38.155,9.664,5.945,2.477,4.604,5.154,14.721,4.979,0.8,-4.7,-6.2,-7,-8.3,-9.5,99.15,95.57,191.28,98.11,123.1,101.49,96.51,102.66,120.7,88.6,-18.8,-12.2,-9.3,2.6,18628,12749,5679,93.01,82.62,83.4,74.69,69.19,18511,3581,8494,5213,35799,34790,53929,97.1,NA,-15.23,7.11,73.34,5.21,8.36,10.92,-4.31,-1.57,3.43,5.06,12.99,9.5,14.51,9.8,232079,5111,3.9,676945,1353649,1804713,0.784772727272727,522261.739106589,NA,NA,4069100,259200,238588,326882,140.359455166764,0.341942220926285,9.5,25,85.8,1110.17954323509,5298.96189081101,3846.22410999645,5824.77153320312,21.3859090805054,10126.9875837054,1.46025961378346,0.899291302846826,9.93906363573941,130.984826129416,75.3813636086204,778.8,3916.5,0.712045454545454,-1.2196567,3.48,42.4,110.633250955317,110.03,301959,88.536,170.8,66.4351,9.9,111.388391584046,-0.604245292085429,NA,NA,NA,75.9346843286207,NA,NA,NA,NA
2010-01-01,-9,-32,-24,-62,-18,96,-16.7,-7.8,-41.3,-23.1,-20.1,20,-26.6,-12.8,5.6,-18.3,-1.4,-45.4,-48.6,0.8,6.2,-18.6,-24.2,92.3,37.519,9.234,5.529,2.414,4.69,5.147,14.693,5.362,0.8,-3.9,-5.6,-3.5,-6.9,-6.8,99.72,97.1,182.68,97.61,124.07,115.53,95.82,106.91,119.31,90.1,-4.7,-13.4,-6.4,2.1,15335,12542,4664,92.79,83.03,81.88,73.24,69.55,10489,2396,9487,3700,26072,35759,56338,101,207633,-10.74,6.34,73.66,7.06,7.98,7.54,-3.64,-2.02,3.37,4.23,3.34,7.28,5.5,8.9,228933,5364,3.88,654618,1338325,1803991,0.7018,532910.345972864,NA,NA,4099200,260800,241266,313574,147.080379130426,0.317941516637802,9.5,24.8,86.6,1125.52790912829,5422.86501464844,3937.54946289062,5883.07153320312,20.6084211249101,10671.9132401316,1.4299062093099,0.883880950155712,9.71561994552612,130.577762058803,77.0878950420179,770,3898.1,0.67975,-0.81215137,3.52,42.7,113.530729028704,108.68,302325,89.5484,173.1,66.77976,9.8,108.97818258556,-0.31713023388354,NA,NA,NA,75.7243593246816,NA,NA,NA,NA
2010-02-01,-12,-34,-27,-67,-23,93,NA,NA,NA,NA,-18.6,22.4,-23.7,-15.8,5.7,-17.2,-0.4,-47.1,-46.9,-1.2,2.4,-17.8,-21.2,92.8,37.45,9.132,5.403,2.428,4.396,5.184,14.741,5.217,0.7,-4.5,-5.8,-4,-6,-8.5,99.16,97.11,197.52,98.87,123.13,101.84,95.83,105.66,120.14,90.7,-13,-9.9,-7.5,2.1,17115,12756,4834,93.36,82.6,81.2,71.87,70.21,10328,1011,10288,3744,25371,37991,59406,98.5,186447,-9.09,6.23,74.11,7.04,7.83,9.26,-2.3,0.1,5.3,3.76,5.77,6.57,2.94,10,229533,5210,3.86,644668,1328023,1784683,0.6242,540905.54947377,NA,NA,4115600,265600,244577,317404,171.117483795529,0.30948480963707,9.4,24.6,86,1087.46264005962,5223.625,3697.41547851563,5600.25202636719,23.0710525512695,10194.9211040296,1.36929758787155,0.874545001983643,9.31903004646301,123.600649642944,74.6273683246813,782.3,3924.7,0.6617,-1.0673252,3.5,42.2,113.827281957164,107.57,302310,89.5698,172.2,66.72578,9.8,106.336166633639,-0.157790965518314,NA,NA,NA,76.5027872878161,NA,NA,NA,NA
2010-03-01,-13,-40,-26,-69,-21,92,NA,NA,NA,NA,-18.2,21.2,-26.2,-13.1,5.8,-16.8,-5.2,-42,-41.8,-6.1,3.1,-17.3,-19.5,92.2,37.878,9.322,5.554,2.462,4.596,5.233,14.802,5.109,0.7,-3.4,-4.4,-4.3,-4.6,-5.2,101.39,97.95,227.74,99.93,130.42,99.29,98.44,105.86,124.23,93.1,-20.1,-10,-3.9,2.1,24422,14154,6461,93.85,81.69,81.88,71.7,70.76,13264,1373,13998,4600,33235,41822,70955,94.2,190816,-4.32,11.49,74.82,11.2,12.52,13.64,-4.41,-1.17,2.72,7.07,14.2,9.51,14.51,10.1,229472,5300,3.81,654062,1336000,1793220,0.595521739130435,550818.898460286,NA,NA,4133400,276300,252966,328053,169.569216735382,0.234184086322784,9.3,24.6,88.7,1149.4421652089,5606.89567764946,3912.44258449389,5946.66170601223,17.9386956588082,10658.314675071,1.35800118247668,0.901150832573573,9.22319996356964,123.089875221252,79.8126081383747,787.6,3921.6,0.64495652173913,-1.6183063,3.44,41.3,119.050464156486,107.21,309525,90.7779,173.9,66.73575,9.9,105.378561699407,0.360377512822967,NA,NA,NA,77.7510008159567,NA,NA,NA,NA
2010-04-01,-16,-46,-27,-69,-24,90,-20.5,-19.9,-46,-33.7,-18.1,20,-25.4,-14,5.8,-16.6,-3.1,-38.2,-41.3,2,13.7,-16,-18.2,96,37.724,9.065,5.353,2.41,4.583,5.248,14.82,5.007,0.9,-0.9,0,-2.2,-3.1,-3,101.3,96.68,220.4,100.13,123.86,116.45,97.6,103.52,124.37,95.1,-2.7,-4.5,-4.1,2.8,20394,13226,5133,94.14,88.42,82.52,71.97,71.09,12330,1301,13110,4467,31208,40960,58575,100.4,182685,-1.38,7.99,75.02,4.12,5.48,6.41,-3.74,-0.69,5.56,9.24,11.86,12.38,13.48,10,230798,4869,3.74,681254,1367651,1841909,0.6026,562046.992745282,NA,NA,4159700,275500,253958,323007,152.007360595357,0.266941905021667,9.3,24.8,90.3,1196.39095052083,5727.06000976563,3985.00347900391,6228.2984375,17.3804760433379,11149.9871186756,1.34401911213284,0.875784286430904,9.13814767201742,125.569904509045,85.596666608538,781.5,3935.1,0.6447,-0.44425119,3.4,42,126.399514259857,106.42,312143,91.5998,175.2,66.83954,9.9,103.755687885425,0.284254680874781,NA,NA,NA,78.1109765387415,NA,NA,NA,NA
2010-05-01,-19,-52,-27,-69,-21,89,NA,NA,NA,NA,-17.6,22.4,-20.7,-14.6,5.8,-14,4.8,-34,-35.8,-4.8,18.5,-12.2,-12.7,97.2,38.049,9.251,5.285,2.571,4.544,5.346,15.009,5.218,0.9,-0.2,1.9,2,-1.5,-1,101.85,98.38,201.02,101.44,122.36,111.06,98.63,105.8,124.12,96.5,2.1,-7,-2.4,2.8,18295,13745,5229,94.27,86.35,83.75,73.01,71.27,12831,2110,12248,4611,31800,38963,50498,98,186120,2.02,7.34,76.26,9.52,8.57,8.53,-0.86,-0.06,0.98,11.07,14.65,7.43,15.21,11.1,231444,5068,3.69,668836,1359385,1829487,0.395428571428571,572580.972439626,NA,NA,4178300,271900,259602,328051,368.228446052146,0.375324130058289,9.3,25,93.1,1129.10500488281,5242.07897306743,3574.88191731771,5968.4314546131,31.6145000457764,10134.1627061632,1.25698413632133,0.856154989112507,8.5445591319691,115.617637287487,77.2184207313939,787,3962.1,0.68652380952381,-0.50458009,3.08,43.3,124.076612634687,104.7,309158,92.8159,176.1,66.73449,9.6,100.715935807558,0.432323494678236,NA,NA,NA,80.1521262681891,NA,NA,NA,NA
2010-06-01,-19,-55,-27,-71,-21,87,NA,NA,NA,NA,-15.2,27.8,-17.5,-15.4,5.9,-15.8,5.4,-32.8,-32.2,-4.8,17.3,-10.4,-10,96.6,37.288,9.092,5.362,2.438,4.224,5.275,14.765,4.982,0.8,-1.8,-1.7,1.9,1.1,2.6,101.67,97.14,192.84,101.14,123.96,109.89,98.75,104.12,124.76,97.5,-1,-4.7,-3,2.8,21345,16888,6123,94.26,87.22,83.57,73.76,71.37,16916,1257,14080,5136,37389,40472,51544,96.8,179532,5.47,14.52,76.92,7.22,11.31,10.47,-3.87,-2.14,3.63,9.4,7.52,11.19,7.73,11.5,231699,5112,3.65,684730,1371763,1835608,0.424545454545455,577559.22131829,NA,NA,4189000,275100,260562,344455,135.458866575067,0.340557277202606,9.2,25.2,93,1086.28182705966,5151.78637695312,3561.96047141335,6083.71315696023,29.9336364052512,9788.53466796875,1.22131777351553,0.827419998970899,8.31395001844926,110.856365203857,75.7013633034446,797.2,3972.6,0.727590909090909,-0.38416424,3.07,45.5,123.687962382461,103.78,308588,92.8028,174.8,66.74193,9.4,98.7837426839479,-0.0370334048888404,NA,NA,NA,80.8833148461964,NA,NA,NA,NA
2010-07-01,-20,-49,-30,-71,-22,88,-23.9,-23,-48.8,-15.9,-11.4,23.1,-14,-13.4,5.9,-10.8,1.1,-29.8,-23.1,0.3,13.4,-9.5,-9.4,98.6,38.312,9.076,5.354,2.411,4.902,5.296,14.997,4.985,1,-1.9,-1.9,7,-1.7,5,102.37,99.3,200.42,99.9,126.42,104.51,99.93,104.99,122.6,97.5,-5.3,-7.9,-0.9,5.3,25028,17107,7708,93.95,88.27,86.06,74.31,72.28,13971,3326,14159,4451,35907,44070,46318,98.9,188669,5,6.62,76.63,5.97,7.48,7.23,-3.73,-0.41,7.18,11.56,8.54,10.34,8.58,12.3,233865,5025,3.6,700204,1391684,1856577,0.643272727272727,585774.88656536,NA,NA,4204800,275900,248791,320347,187.116796209883,0.189913481473923,9.2,25.3,92.3,1076.78856840588,5142.88634144176,3536.41453968395,6061.38591974432,25.998095376151,9470.50102539063,1.27873801049732,0.836755235989889,8.63378093356178,111.936618986584,75.3369998931885,792.3,3970.4,0.848818181818182,-0.07004565,2.99,46.5,120.104326505793,104.51,309543,93.3195,174.7,66.71932,9.4,100.738310549725,-0.0495007301994781,NA,NA,NA,80.4925255347175,NA,NA,NA,NA
