"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2006-11-01,-4,-25,-22,-56,-10,101,NA,NA,NA,NA,23.4,48.1,20.5,23.8,6.2,19.8,8.9,-3.9,1.3,10.9,14.3,-5.7,-4.4,111.5,36.671,8.411,5.486,1.947,4.783,5.065,14.385,4.638,0.9,16.2,14.2,13.6,15.4,10.4,114.72,96.43,254.53,125.16,162.9,94.48,113.24,104.05,131.42,111.2,3.5,2.1,0.3,10.2,26281,16307,7578,88.3,87.93,84.11,68.42,64.97,18403,2580,16760,5111,42854,52681,23580,106.5,NA,23.69,14.39,82.85,7.34,12.91,13.95,-3.26,2.58,8.77,18.25,12.91,10.48,13.9,12.1,311725,4110,4.05,562897,1058944,1531802,3.72363636363636,681192.722375302,NA,NA,3607700,295100,272851,316746,45.5282412409215,0.361317753791809,8.3,22.9,96.7,1387.39523460751,6171.40909090909,5414.66816850142,6365.72596324574,10.9333333969116,16093.9824707031,1.2869855761528,0.673729544336146,9.78452270681208,150.984773115678,NA,678.6,3483.8,3.59718181818182,3.3534887,3.74,22.2,95.2253587146507,109.09,317123,102.2234,156.4,72.17593,4.5,99.2476230276799,-0.223445369181463,NA,NA,NA,79.0042673068026,NA,NA,NA,NA
2006-12-01,-5,-26,-21,-56,-11,100,NA,NA,NA,NA,20.3,49,22,26.3,6.4,18.5,9.4,-5.5,3.8,1.3,15.3,-4.3,-4.5,109.9,37.022,8.694,5.586,2.041,4.79,5.086,14.251,4.733,0.9,15.5,10,13.4,12.9,11.1,116.94,97.41,252.82,128.63,161.94,98.36,115.66,104.43,138.16,112,-5.2,0.5,0.5,10.2,31189,15099,7033,88.51,89.1,83.31,70.17,65.72,18651,1164,13135,4794,37744,51392,25146,104.6,NA,26.03,16.92,83.4,12.73,14.78,16.44,-3.75,2.03,9.72,9.21,8.94,12.13,8.71,10.3,313527,4556,4.07,600589,1105101,1549405,3.77315789473684,683719.442862018,NA,NA,3579100,299000,282937,319586,65.2580622270715,0.39009165763855,8.3,22.7,97.6,1415.44349975586,6162.51048519737,5440.20793071546,6481.46792763158,11.0685000419617,16768.517578125,1.32076687472207,0.672349995090848,10.2532190595354,154.787381126767,NA,672.9,3486,3.68421052631579,3.4453264,3.81,23.7,98.9027745437222,109.47,320312,103.7877,156.9,72.31622,4.4,100.277798157198,-0.453689389372935,NA,NA,NA,79.8652169155401,NA,NA,NA,NA
2007-01-01,-4,-23,-22,-57,-10,101,16.9,35.7,25,39,21,49,20.1,27,6.4,19.2,8.1,-4.8,-1.7,3.4,13.2,-2.7,-5.2,109.9,36.742,8.494,5.582,1.944,4.765,5.112,14.314,4.554,0.9,10.3,13.4,14.1,5.7,11.3,115.95,97.47,254.74,125.13,162.81,101.75,114.29,101.6,129.75,109.8,-0.6,-0.3,-0.3,9.2,22047,16558,5755,88.17,87.8,84.1,70.71,66.09,17643,1715,16336,4918,40612,46862,33242,108.1,NA,27.02,10.98,83.75,7.97,8.59,10.78,-1.39,3,9.5,13.82,9.37,19.48,12.72,11.1,312921,4165,4.07,571764,1087208,1562437,3.91409090909091,691313.419798616,NA,NA,3539200,298400,278590,307406,100.064413696224,0.274861037731171,8.5,22.7,97.8,1422.92798461914,6238.59545898438,5587.18545809659,6684.04410067472,11.2589999675751,17291.3559827303,1.3009027449981,0.663880431133768,10.1158435241036,156.461738918139,NA,674.3,3499,3.75186363636364,2.294261,4.07,23.8,101.996236740847,108.71,320305,103.433,156.4,72.12277,4.6,99.5430557191533,-0.865455055460957,NA,NA,NA,79.2547984293578,NA,NA,NA,NA
2007-02-01,-4,-19,-22,-56,-10,102,NA,NA,NA,NA,18.5,49.3,19.9,25.3,6.5,21.4,6.9,1.5,7.5,5.7,18.3,-3,-1.3,111.7,37.01,8.64,5.495,2.045,4.839,5.127,14.413,4.531,1,15.3,14.9,7.2,10.4,9.8,116.9,98.1,254.82,126.35,173.57,102.14,114.41,102.98,135.16,112.2,9,5.9,1.8,9.2,23348,17043,6026,88.36,94.92,83.86,71.55,66.03,15564,1928,15518,4466,37476,50708,29960,112.6,NA,29.24,12.72,84.31,13.97,15.03,14.89,-3.27,1.01,8.51,15.43,13.05,19.08,19.2,11.2,304510,4315,4.11,572284,1090184,1566109,3.961,703130.618179196,NA,NA,3508400,313900,279701,316267,110.791651061157,0.323432356119156,8.5,22.5,98.3,1446.28526547081,6364.26997070313,5691.25148925781,6915.50998535156,10.958947231895,17731.7110402961,1.30798647403717,0.667469999194145,10.1150750160217,157.610498046875,NA,667.4,3493.3,3.8182,2.4827834,4.1,23.9,104.538553354672,108.64,321434,103.7703,157.7,71.96468,4.5,99.8623427934944,-0.710467755375753,NA,NA,NA,79.7956202808135,NA,NA,NA,NA
2007-03-01,-2,-17,-20,-56,-11,103,NA,NA,NA,NA,17.7,50.2,22.6,24.6,6.4,20.5,9.9,3.7,5.8,4.1,17.5,-3.6,-0.3,112.1,37.513,8.771,5.454,2.131,4.837,5.175,14.596,4.683,0.9,15.6,13.1,13.4,11.9,12.6,117.5,97.43,236.86,128.58,174.72,101.55,115.24,105.63,133.87,111.5,5.1,3,4.4,9.2,29306,18764,6806,88.77,90.37,86.47,71.96,66.33,17752,2326,17919,5115,43112,52535,33791,107.7,NA,31.23,9.42,84.55,10.97,12.23,12.5,-3.07,1.3,5.12,15.88,31.21,13.34,25.08,11.5,300695,4202,4.14,587588,1122959,1608240,3.98272727272727,719928.182109179,NA,NA,3479900,306300,283423,317689,69.7836972959629,0.294917017221451,8.4,22.1,98.6,1406.24228737571,6199.50459428267,5497.52772105824,6698.93090820312,15.3245454268022,17142.5122767857,1.32476207343015,0.679981811480089,10.2231637347828,155.310227134011,NA,665.7,3491.8,3.89090909090909,2.0810997,4,25,102.486738835983,109.05,323708,104.6813,160.1,71.9972,4.4,100.699899911087,-0.585817673566394,NA,NA,NA,79.1742354619001,NA,NA,NA,NA
2007-04-01,-2,-15,-20,-56,-10,103,21.5,31.1,26.1,39.7,20.1,50.3,24.1,22.9,6.5,20.6,8.8,3.8,6.4,8.2,21.2,-2.1,2.1,112.7,37.37,8.583,5.523,2.001,5.027,5.094,14.616,4.42,1,13.1,12.5,13.7,10.4,13.4,116.04,99.18,238.98,127.03,169.68,94.26,113.76,101.04,134.14,111.9,9.7,4.4,3.6,11.5,21610,16143,6309,89.25,91.89,85.36,71.5,66.49,18491,1441,17321,4847,42100,47791,31314,110.1,NA,32.25,7.82,84.41,4.95,6.69,8.72,-4.49,1.74,4.8,21.43,16.02,13.86,15.9,11,297570,4147,4.16,595219,1135553,1638843,4.1321052631579,723886.044858043,NA,NA,3448700,309400,284905,315786,79.7294040880438,0.259598731994629,8.2,21.7,97.7,1460.5039855957,6426.92102693257,5816.21682257401,7212.80103824013,13.0409998893738,17498.2918945312,1.35099507461895,0.67969408902255,10.4158772988753,160.579272183505,NA,669.2,3516.5,3.97526315789474,2.0617647,4.21,24.7,104.547387565951,109.41,322878,105.3577,162.2,71.71072,4.5,101.374330635451,-0.819548533515788,NA,NA,NA,79.611111666357,NA,NA,NA,NA
2007-05-01,7,3,-16,-50,-8,110,NA,NA,NA,NA,20.3,55.2,22.3,25.5,6.5,20.2,9.2,1.6,4.2,12.7,15.9,-1.9,2.6,113,37.399,9.013,5.638,2.208,4.55,5.16,14.473,4.824,1,12.1,11.8,16.7,13.1,12.9,118.73,99.15,287.57,127.99,173,105.86,116.17,104.1,135.08,114.6,7.3,4.4,0.9,11.5,22891,17908,5673,89.48,92.27,87.24,73.54,67.11,18622,2189,16533,4484,41828,50072,27208,106.8,NA,32.12,7.41,84.24,1.87,4.86,5.29,-2.38,2.54,11.85,19.97,5.41,16.27,5.16,10.8,292385,4383,4.18,586786,1132339,1663156,4.25454545454545,710101.950701262,NA,NA,3425000,317000,289934,325037,110.597631900866,0.301752120256424,8.1,21.3,99.5,1508.80498712713,6561.67619977679,6046.11905184659,7559.96577380952,13.3745455741882,17585.8186383929,1.35113256910573,0.680989130683567,10.3537956320721,163.205434384553,NA,667.9,3508.8,4.07136363636364,1.4530358,4.34,25.6,105.651621829581,109.35,327266,105.3756,163.8,71.75616,4.4,101.229010183132,-0.412701049009943,NA,NA,NA,80.0182082590098,NA,NA,NA,NA
2007-06-01,3,0,-13,-44,-4,110,NA,NA,NA,NA,21.1,55.5,24.9,28.6,6.5,23.4,7.4,3.8,3.4,17.4,17.2,-1.9,2.3,114,37.883,9.065,5.7,2.151,4.798,5.157,14.62,4.86,1,12.4,12,13.9,10.9,10.8,117.67,98.43,235.41,128.13,166.83,107.59,115.5,107.31,133.61,113.6,11,10.7,4,11.5,26927,19954,5480,89.61,91.17,88.19,73.5,67.45,21811,2056,18114,5503,47484,48914,29964,118.2,NA,29.77,9.07,83.95,6.58,10.95,11.47,-3.17,3.79,6.36,20.86,22.81,12.61,19.79,11.5,291639,4427,4.23,614088,1163780,1670791,4.39809523809524,705360.893212001,NA,NA,3394900,313200,293772,319364,74.1885888797883,0.399416714906693,8,20.8,99.4,1515.70428176153,6598.60474795387,6019.02713448661,7869.36525762649,14.9195238295056,17991.4475446429,1.34159135222435,0.675333505868912,10.2201950550079,164.467098999023,NA,660.2,3516.7,4.14776190476191,1.0868654,4.62,25.2,102.44224410095,109.08,324076,105.8434,163.7,71.77662,4.6,100.635154918941,-0.367397060299465,NA,NA,NA,80.4634035319376,NA,NA,NA,NA
2007-07-01,-1,-6,-15,-44,-1,108,13.9,34.4,31.5,36.2,19.7,56.5,25,25.4,6.6,21.6,7.4,4.4,4.8,15.1,15.5,-3.8,0.7,113.2,38.073,9.189,5.854,2.181,4.935,5.146,14.626,4.893,1,15.9,13.3,11.8,8.9,9.3,117.78,96.98,251.95,128.59,164.72,108.32,115.93,107.48,135.13,111.7,17.2,6.6,2.3,13,28213,20687,6903,89.32,90.42,86.44,73.36,67.77,19651,3010,17554,4740,44955,47814,30678,109.7,NA,29.69,6.04,83.13,3.89,4.48,8.1,-1.94,2.91,2.55,20.54,3.68,12.32,16.32,11.5,301289,4299,4.34,610591,1174391,1690652,4.44,698890.302757554,NA,NA,3376300,316600,293333,321413,48.651727688715,0.365778654813766,8.1,20.3,100.2,1522.99000186012,6573.13645241477,5989.01999733665,7906.92225230824,16.9857142312186,17995.6633184524,1.37156044400257,0.674379138842873,10.3694043366805,166.56612960152,75.7749977111816,660.8,3525.3,4.21618181818182,1.9074841,4.58,24.7,101.275938394826,109.01,325455,105.9225,164.9,71.74514,4.7,101.144087863934,-0.424595200214086,NA,NA,NA,80.320902126721,NA,NA,NA,NA
2007-08-01,-4,-16,-16,-48,-6,105,NA,NA,NA,NA,18.4,55.4,20.7,24.6,6.7,21.8,9.9,2.8,6.1,9,14.3,-1,0.9,112.1,38.305,9.268,5.901,2.213,4.943,5.16,14.645,4.891,0.9,13.9,13.6,11.7,8.9,8.8,118.51,99.38,240.24,131.45,168.56,107.06,115.67,108.14,135.83,113.5,14.6,3.6,4.2,13,19972,17653,5615,89.7,91.67,86.95,73.43,68.03,8196,774,9687,2045,20702,48594,24313,110.4,NA,30.92,8.31,84.02,8.92,9.51,9.41,-2.24,4.64,9.44,12.46,15.55,17.61,16.82,11.6,302197,4277,4.45,591695,1163403,1681829,4.22869565217391,690661.83248445,NA,NA,3371600,305900,290563,331099,151.145299444099,0.311041980981827,8,19.8,100.4,1453.67913552989,6179.80455433239,5536.24040421196,7453.81784986413,25.0756521639617,16488.2249490489,1.36209949038245,0.677382276816802,10.3020000457764,159.027956182306,71.3913056746773,662.7,3560.9,4.54360869565217,2.1308389,4.39,25.1,96.3854600579121,109.23,327444,105.6772,163,71.58186,4.6,101.131766920188,-0.0943826199034889,NA,NA,NA,81.2917048261534,NA,NA,NA,NA
2007-09-01,-5,-25,-17,-51,-8,102,NA,NA,NA,NA,19.6,54.3,20.6,24.2,6.8,22.1,12.4,1.5,7,3.5,15.7,-0.4,1.2,111.4,37.703,9.041,5.686,2.176,4.782,5.156,14.53,4.931,0.9,11.7,12.6,13.1,8.4,9.5,115.27,96.94,231.72,126.96,160.09,101.69,113.31,108.69,135.17,114.1,12.4,-2.3,3.7,13,20735,18901,5782,89.83,90.74,86.77,73.96,67.92,18824,1547,19459,5210,45040,45232,27774,110.9,NA,29.63,15.5,83.66,10.94,14.28,16.99,-1.89,4.23,10.95,22.02,7.28,17.79,13.7,11.5,303329,4502,4.56,607790,1182338,1705978,4.088,693870.526199188,NA,NA,3357000,307400,292410,329428,267.546089476844,0.43168169260025,7.9,19.8,101.5,1494.33366956209,6336.93498535156,5598.58352050781,7627.68999023437,22.7063158938759,16227.6400282118,1.39135603308678,0.689048001170158,10.4305809111822,160.145149230957,76.6805263318514,659.7,3554.6,4.7417,1.8061964,4.36,25.2,102.655188117482,109.51,328668,106.0198,163.7,71.71044,4.7,101.945421012864,-0.0311165712746769,NA,NA,NA,81.3980059947944,NA,NA,NA,NA
2007-10-01,-6,-23,-20,-54,-10,101,14.6,31.7,28.1,22.8,16.2,54.3,19.5,23.1,6.8,16.6,8.2,0.3,-0.4,5.1,13.8,1.8,2.8,110.1,38.068,9.105,5.796,2.173,4.79,5.221,14.704,5,0.8,11.1,9.3,15.9,7.8,7.4,117.92,100.31,224.66,128.5,176.06,101.52,115.2,110.88,135.98,112.4,2.8,1.3,-1.4,12.4,27929,17488,7381,90.08,92.5,89.16,74.65,68.99,20958,2459,20138,5415,48970,47213,33778,111.4,NA,29.16,22.07,84.03,14.37,17.08,14.3,-4.29,3.05,9.81,20.42,27.39,14.9,27.84,11,308226,4344,4.68,598884,1194681,1731870,4.09,695065.687931367,NA,NA,3326900,321100,291322,330980,147.158201117239,0.400469124317169,7.7,20.1,101.7,1539.25653872283,6588.19560971467,5785.02129330842,7942.20168138587,19.1539129174274,16905.9950727983,1.42253169688311,0.69589317928661,10.651872808283,164.791273637251,81.946521261464,659.4,3550.9,4.68739130434783,1.7092106,4.4,27.1,102.844679654676,109.68,330544,105.8942,164.5,71.58344,4.7,102.643572816552,-0.602243590843438,NA,NA,NA,81.7131802536553,NA,NA,NA,NA
2007-11-01,-10,-37,-23,-61,-17,96,NA,NA,NA,NA,13.6,55.5,21.4,26.7,6.8,21.7,6.7,3.9,2.7,3.4,17,2.3,3.6,110.3,37.796,9.037,5.737,2.159,4.735,5.173,14.558,5.051,0.9,11.8,10.1,13.8,8.2,6.2,116.42,98.01,245.61,128.72,167.24,100.76,113.81,105.64,136.75,113.8,16.7,-0.4,5.6,12.4,20675,12765,5259,90.62,90.21,88.09,73.43,68.23,18491,1215,16267,3857,39830,41337,25639,112.1,NA,30.8,9.73,83.93,4.59,6.02,10.7,-4.33,2.74,9.71,22.13,18.16,16.14,15.87,11.1,309817,4013,4.76,597024,1204298,1762306,4.04409090909091,701136.384263997,NA,NA,3304900,301900,286269,327160,113.974066559957,0.422421276569366,7.5,20,101.3,1466.27236793155,6338.2636496804,5567.9999778054,7719.03773082386,25.5585712251209,15546.003952753,1.46680479957944,0.708272272890264,10.8693955594843,162.96631899747,92.2885716756185,650.7,3535.3,4.63854545454545,2.1927741,4.23,28.7,105.76579929377,110.44,334021,106.4614,168,71.77044,4.7,104.293982880526,-0.477684195507516,NA,NA,NA,82.210222527894,NA,NA,NA,NA
2007-12-01,-10,-30,-26,-63,-22,96,NA,NA,NA,NA,16.6,49.4,19.2,21.5,6.7,21,7.7,2.6,5.6,7.3,21.3,2.5,4.3,110.2,38.642,9.686,6.353,2.266,4.775,5.187,14.673,4.863,0.8,8.9,8.2,12.9,9.4,10,116.53,99.07,244.54,124.26,175.24,109.82,113.2,106.26,137.36,114.7,19,6.1,4,12.4,26441,14940,5658,90.99,89.58,87.76,75.13,68.96,18066,1544,12431,4720,36761,45753,29529,108.5,NA,29.54,7.37,83.57,4,7.01,7.23,-3.73,4.64,10.97,16.39,12.56,15.65,15.26,9.7,299870,4576,4.8,635029,1256033,1781224,4.0855,698876.080431392,NA,NA,3281900,312700,288886,328365,120.657880182241,0.502284586429596,7.3,19.7,102.3,1480.16449584961,6429.85259046053,5618.49789268092,7929.11417164522,21.703000164032,15565.1616467928,1.4564894080162,0.721176664034526,10.7092400550842,163.651619320824,91.2625,649.5,3539.4,4.84836842105263,1.4931414,4.35,30.3,104.970768797157,110.41,329259,106.6125,166.9,71.54906,5,104.342074395634,-0.141597426595533,NA,NA,NA,82.4169555729893,NA,NA,NA,NA
2008-01-01,-16,-42,-29,-67,-26,91,2.7,19.7,17.9,20.1,7.3,48.6,18.7,19.9,6.7,22.6,8.2,0.6,-3.1,0.9,20.5,2.1,5,109.6,37.285,8.772,5.401,2.173,4.729,5.209,14.42,4.614,0.8,13.2,10.1,11,11,6.5,118.11,98.55,254.96,130.78,175.75,96.69,115.55,103.72,136.22,114.6,23.2,-0.9,2.5,12.1,21351,16276,5709,90.98,94.82,91.1,77.57,70.33,17708,910,15749,4655,39022,45985,37387,104.9,NA,26.11,9.71,83.79,12.11,14.96,10.84,-3.31,4.59,9.76,21.35,16.55,11.57,16.37,10.1,302675,4173,4.83,607915,1241516,1788082,3.87090909090909,709283.314310307,NA,NA,3282300,316000,290316,337367,224.440466436135,0.32074236869812,7.2,19,103.9,1382.32285272507,6057.41821289062,5186.22230113636,7374.36319247159,26.2152382986886,13780.1136924342,1.47450598944788,0.746404782585476,10.6418521300606,158.974955683169,92.2171423775809,649.3,3543.1,4.48154545454545,1.1205579,4.15,30.4,109.46055079106,110.26,330478,106.3605,168.5,71.67561,5,105.080354207143,-0.365667377845294,NA,NA,NA,84.696555947482,NA,NA,NA,NA
2008-02-01,-14,-40,-29,-69,-25,91,NA,NA,NA,NA,14.9,50.8,18,15.9,6.7,21.4,11.9,1.4,2,-5.9,16.5,1.4,2.7,108.5,38.079,9.048,5.685,2.182,5.01,5.234,14.629,4.733,0.8,10.1,7.3,10.6,14.9,12.1,119.3,98.55,238.86,134.63,173.07,109.51,115.67,103.67,135.8,114.4,16.5,1.2,2.8,12.1,23368,15489,6014,91.18,95.57,89.67,78.15,69.94,15021,1574,15547,4614,36756,48021,34349,103.7,NA,26.26,11.05,83.78,5.24,8.36,10.2,-2.97,3.73,5.52,21.92,12.02,11.49,11.15,10.5,306934,4278,4.86,595644,1247796,1790700,3.63190476190476,735123.420537065,NA,NA,3265000,312300,292644,335257,144.97713695026,0.317853838205338,7,18.6,103.5,1357.57199707031,5909.91908482143,4853.88425409226,6896.76906622024,25.5404999732971,13552.0939941406,1.47955081008729,0.750438094139099,10.5497666313535,157.995954241071,94.2350002288818,649,3575.2,4.36209523809524,0.29817483,4.08,33.7,112.230069698676,109.64,327869,105.5496,169.6,71.43443,4.9,104.882029797429,0.465982832395345,NA,NA,NA,84.3664603940441,NA,NA,NA,NA
2008-03-01,-14,-37,-33,-71,-28,91,NA,NA,NA,NA,17.4,51.3,15.7,22.3,6.7,23,11.3,2,0.2,-5.1,18,0,5.5,108.3,37.681,9.091,5.67,2.221,4.646,5.234,14.572,4.915,0.8,8.5,8.5,15.3,11.1,14,117.21,97.92,233.48,130.48,165.47,105.95,114.41,107.53,135.07,112.9,11.7,5.1,-2.4,12.1,25548,14646,6844,91.91,92.71,90.49,80.16,69.87,15302,2430,15094,4574,37400,46823,33297,110.4,NA,22.37,-3.71,83.13,-0.72,-5.04,-0.93,0.61,5.42,5.18,20.4,9.91,12.28,4.51,9.5,313013,4372,4.86,603485,1259686,1797114,3.71105263157895,734445.055274219,NA,NA,3254000,305100,293373,334603,191.327222430129,0.28178608417511,7.1,18.8,102.9,1316.87749633789,5685.85788445724,4643.83108038651,6508.54314864309,27.4364999771118,12641.8794433594,1.5505466007051,0.774733327683948,10.964627309279,156.239667619978,102.515500259399,650.6,3593.4,4.59636842105263,0.63290718,4.02,34.9,113.933984171266,111.34,328493,105.1411,173.4,71.42242,5.1,107.910521795398,0.157302231013375,NA,NA,NA,83.8331411573531,NA,NA,NA,NA
2008-04-01,-16,-41,-32,-70,-26,90,-16,18.3,0.6,16.3,9.2,50.9,16.2,23.1,6.7,21.1,17.9,-4,-0.1,-11,11.2,0,3.8,105.9,37.145,9.071,5.579,2.264,4.497,5.226,14.317,5.296,0.2,8.5,5.1,13,11.2,12,118.92,98.25,257.09,133.58,177.93,108.15,114.89,114.62,134.37,113.1,5.5,-6.1,0.2,11.4,18958,15422,6381,92.26,93.68,91.33,78.46,70.62,15292,1536,15739,3974,36541,42480,36152,98,NA,19.88,9.51,83.39,6.45,8.17,10.64,0.7,6.1,-3.19,18.56,7.28,6.51,6.64,8.7,317408,4491,4.86,602325,1267750,1828293,3.95590909090909,713691.203821896,NA,NA,3245700,317900,274390,300819,120.201204035637,0.221687361598015,7.3,19.4,103.2,1367.89362681996,5976.05910422585,4892.10045276989,6749.4004350142,21.8331818147139,13306.3922991071,1.57517844154721,0.795571429388864,11.0062636462125,161.767855689639,109.879999680953,650.4,3604.9,4.7835,0.06574427,4.27,36.2,113.099569828374,111.85,328037,104.1184,175.3,71.41017,5,109.193846162101,0.138214404909617,NA,NA,NA,84.9879607913256,NA,NA,NA,NA
2008-05-01,-18,-46,-34,-75,-32,87,NA,NA,NA,NA,9.8,50.5,9.6,15.5,6.7,12.9,13.8,-8.7,-4.1,-16.5,10.9,-4.9,-0.2,103.3,37.986,9.133,5.757,2.231,4.827,5.219,14.567,4.795,-0.05,6.5,3.7,9.6,8.1,13.2,114.03,96.42,254.32,131.23,158.44,99.96,110.25,105.2,129.76,108.7,7.8,-2.6,-1,11.4,20753,14260,5491,92.79,92.68,89.72,77.56,70.36,14437,1862,14458,3567,34324,43027,27816,105.7,NA,15.16,-10.61,82.11,-18.88,-13.36,-13.25,-0.92,6.63,7.8,15.22,4.1,8.09,4.8,8.4,316058,4217,4.85,598066,1267992,1844207,4.14142857142857,701943.909421532,NA,NA,3241100,303800,272198,316363,73.1194226210374,0.293085038661957,7.3,19.7,101.1,1402.50857398624,6188.65998535156,5020.31331380208,7051.60046968006,18.5990475245884,13977.1984863281,1.55710088071369,0.79162856794539,10.8337333770025,162.216713314965,124.010953267415,647.5,3589.6,4.85738095238095,-0.38171377,4.41,34.2,115.252587407686,111.4,331088,103.5516,179.4,71.20136,5.4,108.363782322131,-0.110831833671016,NA,NA,NA,84.8176726773057,NA,NA,NA,NA
2008-06-01,-24,-55,-37,-78,-36,83,NA,NA,NA,NA,-4.1,50.5,4.9,13.8,6.8,13.6,14.9,-9.6,-4,-21,10.6,-6.6,-2.1,99.8,37.31,8.967,5.555,2.217,4.715,5.228,14.4,4.9,-0.6,4.5,-0.4,9.1,3,7.8,113.35,94.69,258.15,128.99,154.45,99.92,110.47,106.79,133.96,104.6,-4.4,-6.4,-1,11.4,20617,15835,5822,93.18,94.04,92.15,78.89,70.19,16224,2174,15625,4730,38753,39498,31235,97.8,NA,7.26,-5.44,81.57,1,3.46,-4.19,0.83,8.29,1.26,15.36,1.87,4.29,-1.42,8.1,313133,4425,4.87,609880,1278356,1823993,4.56238095238095,688181.972438161,NA,NA,3248700,302200,292968,327946,108.195288213925,0.427322536706924,7.4,20.1,102.3,1346.23238699777,5799.28571428571,4687.31338355655,6744.66241164435,21.9685713450114,14105.7748790923,1.55639474164872,0.791299995921907,10.7200681513006,166.237286522275,133.527619498117,645.9,3561,4.94052380952381,-0.36084469,4.73,33.5,117.040798526843,111.18,331764,102.8599,182,71.12187,5.6,108.126579218101,0.278281587401674,NA,NA,NA,84.2725836289119,NA,NA,NA,NA
2008-07-01,-21,-54,-38,-80,-36,83,-26,4.5,-27.2,-10.8,-5.2,48.9,-0.3,11.9,6.7,13.4,16.8,-14.3,-13.7,-33.8,7.7,-9.4,-3.3,96.1,37.489,9.077,5.696,2.224,4.738,5.219,14.234,4.899,-1,-0.3,-7.1,2.9,0.7,6.9,114.18,97.24,244.19,127.11,161.98,107.05,110.3,107.77,133.15,106.7,-9,-12.7,-0.9,13.7,21274,15906,6251,92.93,94.32,90.28,78.8,70.88,12488,1378,14911,4147,32924,37081,32016,93.5,NA,5.52,-2.87,80.92,-0.18,-0.67,-0.7,-0.99,7.11,-9.29,13.5,4.56,-0.05,8.21,8.3,305430,4582,4.97,605070,1288473,1849930,4.57521739130435,671300.738840685,NA,NA,3263000,309300,293819,315423,87.5226372086783,0.554839968681335,7.5,20.3,100.6,1257.71135364879,5384.52171790082,4286.87132727582,6332.50473420516,24.4940907738426,13182.1764026989,1.5753892605955,0.792365214099055,10.7447390763656,168.41359017112,135.025455128063,648.9,3557.4,4.961,-0.81728214,4.69,33.6,119.310927326973,110.77,330301,101.8548,185.6,70.92448,5.8,108.251654780883,1.00582436367618,NA,NA,NA,85.1450789391587,NA,NA,NA,NA
2008-08-01,-20,-51,-37,-81,-37,84,NA,NA,NA,NA,-4.5,49.3,0.3,9.5,6.4,9.3,14.4,-14,-13.6,-37,3.4,-12.6,-5.5,94.7,37.684,9.148,5.691,2.264,4.713,5.194,14.503,4.909,-0.9,-1.1,-10,2.8,-2.2,8.4,112.59,96,251.99,125.56,145.27,110.87,109.39,107.09,131.08,101.3,-9.7,-15.9,-8.1,13.7,13797,12939,4157,92.87,94.75,91.88,79.39,70.98,7376,1040,7319,1809,17544,36302,21651,90.6,NA,-0.94,-10.93,80.62,5,0.89,-7.61,-0.63,9.16,2.54,9.56,0.05,8.83,-0.3,9.2,307853,4640,5.03,594443,1285744,1847184,4.36952380952381,662081.589531704,NA,NA,3277800,290500,282643,296930,107.716178145693,0.654009163379669,7.5,20.3,102.5,1279.90572102865,5454.47004394531,4401.19614955357,6421.16285342262,20.9314284551711,12990.9157831101,1.4788120786349,0.793709519363585,10.2319809141613,160.552200317383,115.925714401972,643.6,3569.3,4.96519047619048,-1.4738705,4.4,35.4,113.661839539159,109.49,327296,100.5497,182.6,70.70401,6.1,105.906334101206,0.283406014356013,NA,NA,NA,84.6857604191568,NA,NA,NA,NA
